Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Bari,Frosinone,Serie B,2024/2025,2025-02-02,2.0,1.0,H,2.0 x 1.0,1,1
Tenerife,Albacete,LaLiga 2,2024/2025,2025-02-02,3.0,1.0,H,3.0 x 1.0,1,1
Zaragoza,Cadiz,LaLiga 2,2024/2025,2025-02-02,0.0,0.0,D,0.0 x 0.0,0,0
Cartagena,Cordoba,LaLiga 2,2024/2025,2025-02-02,0.0,1.0,A,0.0 x 1.0,0,0
Eibar,La Coruna,LaLiga 2,2024/2025,2025-02-02,0.0,1.0,A,0.0 x 1.0,0,0
Ad. Demirspor,Kasimpasa,Super Lig,2024/2025,2025-02-02,3.0,5.0,A,3.0 x 5.0,1,1
Castellon,Huesca,LaLiga 2,2024/2025,2025-02-02,0.0,1.0,A,0.0 x 1.0,0,0
Ein Frankfurt,Wolfsburg,Bundesliga,2024/2025,2025-02-02,1.0,1.0,D,1.0 x 1.0,0,1
Leverkusen,Hoffenheim,Bundesliga,2024/2025,2025-02-02,3.0,1.0,H,3.0 x 1.0,1,1
Antwerp,Club Brugge,Jupiler League,2024/2025,2025-02-02,2.0,1.0,H,2.0 x 1.0,1,1
St. Gilloise,St Truiden,Jupiler League,2024/2025,2025-02-02,2.0,1.0,H,2.0 x 1.0,1,1
Goztep,Alanyaspor,Super Lig,2024/2025,2025-02-02,0.0,1.0,A,0.0 x 1.0,0,0
Fiorentina,Genoa,Serie A,2024/2025,2025-02-02,2.0,1.0,H,2.0 x 1.0,1,1
Brentford,Tottenham,Premier League,2024/2025,2025-02-02,0.0,2.0,A,0.0 x 2.0,0,0
Roma,Napoli,Serie A,2024/2025,2025-02-02,1.0,1.0,D,1.0 x 1.0,0,1
Man United,Crystal Palace,Premier League,2024/2025,2025-02-02,0.0,2.0,A,0.0 x 2.0,0,0
Juventus,Empoli,Serie A,2024/2025,2025-02-02,4.0,1.0,H,4.0 x 1.0,1,1
Arsenal,Man City,Premier League,2024/2025,2025-02-02,5.0,1.0,H,5.0 x 1.0,1,1
Milan,Inter,Serie A,2024/2025,2025-02-02,1.0,1.0,D,1.0 x 1.0,0,1
Moreirense,Sp Braga,Primeira Liga,2024/2025,2025-02-03,1.0,2.0,A,1.0 x 2.0,1,1
Rio Ave,Porto,Primeira Liga,2024/2025,2025-02-03,2.0,2.0,D,2.0 x 2.0,1,1
Asteras Tripolis,Lamia,Superliga,2024/2025,2025-02-03,1.0,0.0,H,1.0 x 0.0,0,0
Cagliari,Lazio,Serie A,2024/2025,2025-02-03,1.0,2.0,A,1.0 x 2.0,1,1
Chelsea,West Ham,Premier League,2024/2025,2025-02-03,2.0,1.0,H,2.0 x 1.0,1,1
Levante,Ferrol,LaLiga 2,2024/2025,2025-02-03,0.0,1.0,A,0.0 x 1.0,0,0
Girona,Las Palmas,LaLiga,2024/2025,2025-02-03,2.0,1.0,H,2.0 x 1.0,1,1
Middlesbrough,Sunderland,EFL Championship,2024/2025,2025-02-03,2.0,3.0,A,2.0 x 3.0,1,1
Gaziantep,Galatasaray,Super Lig,2024/2025,2025-02-03,0.0,1.0,A,0.0 x 1.0,0,0
Wealdstone,Tamworth,National League,2024/2025,2025-02-04,0.0,1.0,A,0.0 x 1.0,0,0
Stirling,Spartans,League Two,2024/2025,2025-02-04,1.0,3.0,A,1.0 x 3.0,1,1
Elgin,Bonnyrigg Rose,League Two,2024/2025,2025-02-04,3.0,0.0,H,3.0 x 0.0,1,0
Rochdale,Oldham,National League,2024/2025,2025-02-04,0.0,1.0,A,0.0 x 1.0,0,0
Halifax,Fylde,National League,2024/2025,2025-02-04,1.0,2.0,A,1.0 x 2.0,1,1
Dag and Red,Forest Green,National League,2024/2025,2025-02-04,0.0,2.0,A,0.0 x 2.0,0,0
QPR,Blackburn,EFL Championship,2024/2025,2025-02-04,2.0,1.0,H,2.0 x 1.0,1,1
Burnley,Oxford,EFL Championship,2024/2025,2025-02-04,1.0,0.0,H,1.0 x 0.0,0,0
Salford,Bromley,EFL League Two,2024/2025,2025-02-04,3.0,3.0,D,3.0 x 3.0,1,1
Newport County,Morecambe,EFL League Two,2024/2025,2025-02-04,2.0,1.0,H,2.0 x 1.0,1,1
Celtic,Dundee,Premiership,2024/2025,2025-02-05,6.0,0.0,H,6.0 x 0.0,1,0
Coventry,Leeds,EFL Championship,2024/2025,2025-02-05,0.0,2.0,A,0.0 x 2.0,0,0
Fiorentina,Inter,Serie A,2024/2025,2025-02-06,3.0,0.0,H,3.0 x 0.0,1,0
Chesterfield,Doncaster,EFL League Two,2024/2025,2025-02-06,5.0,2.0,H,5.0 x 2.0,1,1
Nantes,Brest,Ligue 1,2024/2025,2025-02-07,0.0,2.0,A,0.0 x 2.0,0,0
Preußen Münster,Hamburg,Bundesliga 2,2024/2025,2025-02-07,1.0,2.0,A,1.0 x 2.0,1,1
Greuther Furth,Regensburg,Bundesliga 2,2024/2025,2025-02-07,2.0,1.0,H,2.0 x 1.0,1,1
Vallecano,Valladolid,LaLiga,2024/2025,2025-02-07,1.0,0.0,H,1.0 x 0.0,0,0
Mansfield,Northampton,EFL League One,2024/2025,2025-02-07,0.0,1.0,A,0.0 x 1.0,0,0
Brescia,Salernitana,Serie B,2024/2025,2025-02-07,0.0,0.0,D,0.0 x 0.0,0,0
Samsunspor,Hatayspor,Super Lig,2024/2025,2025-02-07,2.0,0.0,H,2.0 x 0.0,0,0
Albacete,Zaragoza,LaLiga 2,2024/2025,2025-02-07,2.0,1.0,H,2.0 x 1.0,1,1
Rodez,Bastia,Ligue 2,2024/2025,2025-02-07,0.0,2.0,A,0.0 x 2.0,0,0
Paris SG,Monaco,Ligue 1,2024/2025,2025-02-07,4.0,1.0,H,4.0 x 1.0,1,1
Bayern Munich,Werder Bremen,Bundesliga,2024/2025,2025-02-07,3.0,0.0,H,3.0 x 0.0,1,0
Paris FC,Pau FC,Ligue 2,2024/2025,2025-02-07,3.0,1.0,H,3.0 x 1.0,1,1
Martigues,Troyes,Ligue 2,2024/2025,2025-02-07,1.0,2.0,A,1.0 x 2.0,1,1
Laval,Annecy,Ligue 2,2024/2025,2025-02-07,0.0,1.0,A,0.0 x 1.0,0,0
Porto,Sp Lisbon,Primeira Liga,2024/2025,2025-02-07,1.0,1.0,D,1.0 x 1.0,0,1
Grenoble,Red Star,Ligue 2,2024/2025,2025-02-07,0.0,0.0,D,0.0 x 0.0,0,0
Mechelen,Gent,Jupiler League,2024/2025,2025-02-07,3.0,3.0,D,3.0 x 3.0,1,1
Como,Juventus,Serie A,2024/2025,2025-02-07,1.0,2.0,A,1.0 x 2.0,1,1
Altrincham,Braintree Town,National League,2024/2025,2025-02-08,3.0,1.0,H,3.0 x 1.0,1,1
Boston Utd,Barnet,National League,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Club Brugge,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Dag and Red,Yeovil,National League,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Forest Green,Eastleigh,National League,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Maidenhead,Southend,National League,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Rochdale,Ebbsfleet,National League,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Dender,St Truiden,Jupiler League,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Solihull,Oldham,National League,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Sutton,Hartlepool,National League,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Wealdstone,Gateshead,National League,2024/2025,2025-02-08,0.0,4.0,A,0.0 x 4.0,1,0
Genk,Cercle Brugge,Jupiler League,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Norwich,Derby,EFL Championship,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Feyenoord,Sparta Rotterdam,Eredivisie,2024/2025,2025-02-08,3.0,0.0,H,3.0 x 0.0,1,0
Sunderland,Watford,EFL Championship,2024/2025,2025-02-08,2.0,2.0,D,2.0 x 2.0,1,1
Verona,Atalanta,Serie A,2024/2025,2025-02-08,0.0,5.0,A,0.0 x 5.0,1,0
Empoli,Milan,Serie A,2024/2025,2025-02-08,0.0,2.0,A,0.0 x 2.0,0,0
Torino,Genoa,Serie A,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Sampdoria,Modena,Serie B,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Pisa,Cittadella,Serie B,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Mantova,Sassuolo,Serie B,2024/2025,2025-02-08,0.0,3.0,A,0.0 x 3.0,1,0
Metz,Clermont,Ligue 2,2024/2025,2025-02-08,3.0,1.0,H,3.0 x 1.0,1,1
Lorient,Amiens,Ligue 2,2024/2025,2025-02-08,3.0,1.0,H,3.0 x 1.0,1,1
Ajaccio,Guingamp,Ligue 2,2024/2025,2025-02-08,0.0,3.0,A,0.0 x 3.0,1,0
Frosinone,Catanzaro,Serie B,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Cosenza,Carrarese,Serie B,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Charlton,Stevenage,EFL League One,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Stockport,Barnsley,EFL League One,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Bolton,Crawley Town,EFL League One,2024/2025,2025-02-08,4.0,3.0,H,4.0 x 3.0,1,1
Burton,Blackpool,EFL League One,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Huddersfield,Reading,EFL League One,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Lincoln,Cambridge,EFL League One,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Rotherham,Shrewsbury,EFL League One,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
West Brom,Sheffield Weds,EFL Championship,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
York,Woking,National League,2024/2025,2025-02-08,3.0,0.0,H,3.0 x 0.0,1,0
Heracles,Go Ahead Eagles,Eredivisie,2024/2025,2025-02-08,4.0,2.0,H,4.0 x 2.0,1,1
PSV Eindhoven,Willem II,Eredivisie,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Darmstadt,Elversberg,Bundesliga 2,2024/2025,2025-02-08,0.0,3.0,A,0.0 x 3.0,1,0
Magdeburg,Nurnberg,Bundesliga 2,2024/2025,2025-02-08,3.0,4.0,A,3.0 x 4.0,1,1
Ulm,Paderborn,Bundesliga 2,2024/2025,2025-02-08,0.0,2.0,A,0.0 x 2.0,0,0
Hertha,Kaiserslautern,Bundesliga 2,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Bonnyrigg Rose,Peterhead,League Two,2024/2025,2025-02-08,3.0,4.0,A,3.0 x 4.0,1,1
Clyde,Stranraer,League Two,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Forfar,Edinburgh City,League Two,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Spartans,East Fife,League Two,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Groningen,Nijmegen,Eredivisie,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Sheffield United,Portsmouth,EFL Championship,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Salford,Tranmere,EFL League Two,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Milton Keynes Dons,Bromley,EFL League Two,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
Grimsby,Carlisle,EFL League Two,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Fleetwood Town,Cheltenham,EFL League Two,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Crewe,Newport County,EFL League Two,2024/2025,2025-02-08,0.0,3.0,A,0.0 x 3.0,1,0
Colchester,Walsall,EFL League Two,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Barrow,Gillingham,EFL League Two,2024/2025,2025-02-08,3.0,0.0,H,3.0 x 0.0,1,0
Accrington,AFC Wimbledon,EFL League Two,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Swindon,Port Vale,EFL League Two,2024/2025,2025-02-08,3.0,3.0,D,3.0 x 3.0,1,1
Bradford,Harrogate,EFL League Two,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Notts County,Morecambe,EFL League Two,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Tamworth,Halifax,National League,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Stirling,Elgin,League Two,2024/2025,2025-02-08,3.0,1.0,H,3.0 x 1.0,1,1
Nice,Lens,Ligue 1,2024/2025,2025-02-08,2.0,0.0,H,2.0 x 0.0,0,0
Sivasspor,Besiktas,Super Lig,2024/2025,2025-02-08,0.0,2.0,A,0.0 x 2.0,0,0
Kayserispor,Konyaspor,Super Lig,2024/2025,2025-02-08,3.0,2.0,H,3.0 x 2.0,1,1
Real Madrid,Ath Madrid,LaLiga,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Las Palmas,Villarreal,LaLiga,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Ath Bilbao,Girona,LaLiga,2024/2025,2025-02-08,3.0,0.0,H,3.0 x 0.0,1,0
Celta,Betis,LaLiga,2024/2025,2025-02-08,3.0,2.0,H,3.0 x 2.0,1,1
OFI Crete,PAOK,Superliga,2024/2025,2025-02-08,0.0,5.0,A,0.0 x 5.0,1,0
Volos NFC,Panetolikos,Superliga,2024/2025,2025-02-08,0.0,1.0,A,0.0 x 1.0,0,0
M'gladbach,Ein Frankfurt,Bundesliga,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Wolfsburg,Leverkusen,Bundesliga,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Famalicao,Guimaraes,Primeira Liga,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
St Etienne,Rennes,Ligue 1,2024/2025,2025-02-08,0.0,2.0,A,0.0 x 2.0,0,0
AVS,Santa Clara,Primeira Liga,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Benfica,Moreirense,Primeira Liga,2024/2025,2025-02-08,3.0,2.0,H,3.0 x 2.0,1,1
Granada,Mirandes,LaLiga 2,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Stenhousemuir,Queen of Sth,League One,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Montrose,Alloa,League One,2024/2025,2025-02-08,2.0,2.0,D,2.0 x 2.0,1,1
Arbroath,Inverness C,League One,2024/2025,2025-02-08,3.0,0.0,H,3.0 x 0.0,1,0
Annan Athletic,Dumbarton,League One,2024/2025,2025-02-08,2.0,1.0,H,2.0 x 1.0,1,1
Sp Gijon,Eibar,LaLiga 2,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Malaga,Levante,LaLiga 2,2024/2025,2025-02-08,1.0,1.0,D,1.0 x 1.0,0,1
Mainz,Augsburg,Bundesliga,2024/2025,2025-02-08,0.0,0.0,D,0.0 x 0.0,0,0
Ferrol,Castellon,LaLiga 2,2024/2025,2025-02-08,1.0,3.0,A,1.0 x 3.0,1,1
Lille,Le Havre,Ligue 1,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Dortmund,Stuttgart,Bundesliga,2024/2025,2025-02-08,1.0,2.0,A,1.0 x 2.0,1,1
Freiburg,Heidenheim,Bundesliga,2024/2025,2025-02-08,1.0,0.0,H,1.0 x 0.0,0,0
Hoffenheim,Union Berlin,Bundesliga,2024/2025,2025-02-08,0.0,4.0,A,0.0 x 4.0,1,0
Falkirk,Partick,Championship,2024/2025,2025-02-08,5.0,2.0,H,5.0 x 2.0,1,1
Sp Braga,Gil Vicente,Primeira Liga,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Casa Pia,Estrela,Primeira Liga,2024/2025,2025-02-09,1.0,0.0,H,1.0 x 0.0,0,0
Farense,Nacional,Primeira Liga,2024/2025,2025-02-09,0.0,2.0,A,0.0 x 2.0,0,0
Estoril,Boavista,Primeira Liga,2024/2025,2025-02-09,2.0,1.0,H,2.0 x 1.0,1,1
AEK,Panserraikos,Superliga,2024/2025,2025-02-09,5.0,0.0,H,5.0 x 0.0,1,0
Alaves,Getafe,LaLiga,2024/2025,2025-02-09,0.0,1.0,A,0.0 x 1.0,0,0
Aris,Panathinaikos,Superliga,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Karlsruhe,Braunschweig,Bundesliga 2,2024/2025,2025-02-09,0.0,2.0,A,0.0 x 2.0,0,0
Valencia,Leganes,LaLiga,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Sociedad,Espanol,LaLiga,2024/2025,2025-02-09,2.0,1.0,H,2.0 x 1.0,1,1
Olympiakos,Asteras Tripolis,Superliga,2024/2025,2025-02-09,1.0,1.0,D,1.0 x 1.0,0,1
Beerschot VA,Charleroi,Jupiler League,2024/2025,2025-02-09,1.0,1.0,D,1.0 x 1.0,0,1
Lyon,Reims,Ligue 1,2024/2025,2025-02-09,4.0,0.0,H,4.0 x 0.0,1,0
La Coruna,Almeria,LaLiga 2,2024/2025,2025-02-09,3.0,1.0,H,3.0 x 1.0,1,1
Cadiz,Cartagena,LaLiga 2,2024/2025,2025-02-09,5.0,2.0,H,5.0 x 2.0,1,1
Cordoba,Huesca,LaLiga 2,2024/2025,2025-02-09,1.0,2.0,A,1.0 x 2.0,1,1
Burgos,Santander,LaLiga 2,2024/2025,2025-02-09,2.0,1.0,H,2.0 x 1.0,1,1
Elche,Tenerife,LaLiga 2,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Cremonese,Sudtirol,Serie B,2024/2025,2025-02-09,3.0,1.0,H,3.0 x 1.0,1,1
Reggiana,Cesena,Serie B,2024/2025,2025-02-09,0.0,1.0,A,0.0 x 1.0,0,0
Spezia,Palermo,Serie B,2024/2025,2025-02-09,2.0,2.0,D,2.0 x 2.0,1,1
Juve Stabia,Bari,Serie B,2024/2025,2025-02-09,3.0,1.0,H,3.0 x 1.0,1,1
Napoli,Udinese,Serie A,2024/2025,2025-02-09,1.0,1.0,D,1.0 x 1.0,0,1
Lecce,Bologna,Serie A,2024/2025,2025-02-09,0.0,0.0,D,0.0 x 0.0,0,0
Lazio,Monza,Serie A,2024/2025,2025-02-09,5.0,1.0,H,5.0 x 1.0,1,1
Cagliari,Parma,Serie A,2024/2025,2025-02-09,2.0,1.0,H,2.0 x 1.0,1,1
Venezia,Roma,Serie A,2024/2025,2025-02-09,0.0,1.0,A,0.0 x 1.0,0,0
Holstein Kiel,Bochum,Bundesliga,2024/2025,2025-02-09,2.0,2.0,D,2.0 x 2.0,1,1
RB Leipzig,St Pauli,Bundesliga,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Angers,Marseille,Ligue 1,2024/2025,2025-02-09,0.0,2.0,A,0.0 x 2.0,0,0
Strasbourg,Montpellier,Ligue 1,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Auxerre,Toulouse,Ligue 1,2024/2025,2025-02-09,2.0,2.0,D,2.0 x 2.0,1,1
Hannover,Fortuna Dusseldorf,Bundesliga 2,2024/2025,2025-02-09,1.0,1.0,D,1.0 x 1.0,0,1
Westerlo,Standard,Jupiler League,2024/2025,2025-02-09,4.0,2.0,H,4.0 x 2.0,1,1
Kortrijk,St. Gilloise,Jupiler League,2024/2025,2025-02-09,1.0,2.0,A,1.0 x 2.0,1,1
Anderlecht,Antwerp,Jupiler League,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Sevilla,Barcelona,LaLiga,2024/2025,2025-02-09,1.0,4.0,A,1.0 x 4.0,1,1
FC Koln,Schalke 04,Bundesliga 2,2024/2025,2025-02-09,1.0,0.0,H,1.0 x 0.0,0,0
AZ Alkmaar,Zwolle,Eredivisie,2024/2025,2025-02-09,2.0,0.0,H,2.0 x 0.0,0,0
Kasimpasa,Rizespor,Super Lig,2024/2025,2025-02-09,3.0,2.0,H,3.0 x 2.0,1,1
Alanyaspor,Fenerbahce,Super Lig,2024/2025,2025-02-09,0.0,2.0,A,0.0 x 2.0,0,0
Antalyaspor,Buyuksehyr,Super Lig,2024/2025,2025-02-09,0.0,0.0,D,0.0 x 0.0,0,0
Utrecht,Almere City,Eredivisie,2024/2025,2025-02-09,0.0,1.0,A,0.0 x 1.0,0,0
Waalwijk,NAC Breda,Eredivisie,2024/2025,2025-02-09,5.0,0.0,H,5.0 x 0.0,1,0
For Sittard,Ajax,Eredivisie,2024/2025,2025-02-09,0.0,2.0,A,0.0 x 2.0,0,0
Bristol City,Swansea,EFL Championship,2024/2025,2025-02-09,0.0,1.0,A,0.0 x 1.0,0,0
Heerenveen,Twente,Eredivisie,2024/2025,2025-02-09,3.0,3.0,D,3.0 x 3.0,1,1
Mallorca,Osasuna,LaLiga,2024/2025,2025-02-10,1.0,1.0,D,1.0 x 1.0,0,1
Atromitos,Athens Kallithea,Superliga,2024/2025,2025-02-10,1.0,2.0,A,1.0 x 2.0,1,1
Lamia,Levadeiakos,Superliga,2024/2025,2025-02-10,0.0,2.0,A,0.0 x 2.0,0,0
Arouca,Rio Ave,Primeira Liga,2024/2025,2025-02-10,1.0,1.0,D,1.0 x 1.0,0,1
Caen,Dunkerque,Ligue 2,2024/2025,2025-02-10,0.0,2.0,A,0.0 x 2.0,0,0
Bodrumspor,Goztep,Super Lig,2024/2025,2025-02-10,0.0,0.0,D,0.0 x 0.0,0,0
Inter,Fiorentina,Serie A,2024/2025,2025-02-10,2.0,1.0,H,2.0 x 1.0,1,1
Trabzonspor,Eyupspor,Super Lig,2024/2025,2025-02-10,1.0,0.0,H,1.0 x 0.0,0,0
Oviedo,Eldense,LaLiga 2,2024/2025,2025-02-10,0.0,0.0,D,0.0 x 0.0,0,0
Bradford,Accrington,EFL League Two,2024/2025,2025-02-11,1.0,0.0,H,1.0 x 0.0,0,0
Barrow,Milton Keynes Dons,EFL League Two,2024/2025,2025-02-11,2.0,1.0,H,2.0 x 1.0,1,1
AFC Wimbledon,Crewe,EFL League Two,2024/2025,2025-02-11,3.0,0.0,H,3.0 x 0.0,1,0
Portsmouth,Cardiff,EFL Championship,2024/2025,2025-02-11,2.0,1.0,H,2.0 x 1.0,1,1
Watford,Leeds,EFL Championship,2024/2025,2025-02-11,0.0,4.0,A,0.0 x 4.0,1,0
Dag and Red,Woking,National League,2024/2025,2025-02-11,1.0,2.0,A,1.0 x 2.0,1,1
Hartlepool,Tamworth,National League,2024/2025,2025-02-11,2.0,2.0,D,2.0 x 2.0,1,1
Oldham,Altrincham,National League,2024/2025,2025-02-11,2.0,2.0,D,2.0 x 2.0,1,1
Coventry,QPR,EFL Championship,2024/2025,2025-02-11,1.0,0.0,H,1.0 x 0.0,0,0
Derby,Oxford,EFL Championship,2024/2025,2025-02-11,0.0,0.0,D,0.0 x 0.0,0,0
Newport County,Carlisle,EFL League Two,2024/2025,2025-02-11,1.0,0.0,H,1.0 x 0.0,0,0
Norwich,Preston,EFL Championship,2024/2025,2025-02-11,0.0,1.0,A,0.0 x 1.0,0,0
Southend,Halifax,National League,2024/2025,2025-02-11,3.0,1.0,H,3.0 x 1.0,1,1
Tranmere,Fleetwood Town,EFL League Two,2024/2025,2025-02-11,0.0,0.0,D,0.0 x 0.0,0,0
Reading,Shrewsbury,EFL League One,2024/2025,2025-02-11,1.0,1.0,D,1.0 x 1.0,0,1
Leyton Orient,Mansfield,EFL League One,2024/2025,2025-02-11,3.0,0.0,H,3.0 x 0.0,1,0
Crawley Town,Stevenage,EFL League One,2024/2025,2025-02-11,3.0,1.0,H,3.0 x 1.0,1,1
Charlton,Peterboro,EFL League One,2024/2025,2025-02-11,2.0,1.0,H,2.0 x 1.0,1,1
Bristol Rvs,Stockport,EFL League One,2024/2025,2025-02-11,1.0,1.0,D,1.0 x 1.0,0,1
Walsall,Gillingham,EFL League Two,2024/2025,2025-02-11,1.0,1.0,D,1.0 x 1.0,0,1
Birmingham,Cambridge,EFL League One,2024/2025,2025-02-11,4.0,0.0,H,4.0 x 0.0,1,0
Blackpool,Rotherham,EFL League One,2024/2025,2025-02-11,0.0,0.0,D,0.0 x 0.0,0,0
Cove Rangers,Montrose,League One,2024/2025,2025-02-11,1.0,1.0,D,1.0 x 1.0,0,1
Plymouth,Millwall,EFL Championship,2024/2025,2025-02-12,5.0,1.0,H,5.0 x 1.0,1,1
Burnley,Hull,EFL Championship,2024/2025,2025-02-12,2.0,0.0,H,2.0 x 0.0,0,0
Swansea,Sheffield Weds,EFL Championship,2024/2025,2025-02-12,0.0,1.0,A,0.0 x 1.0,0,0
West Brom,Blackburn,EFL Championship,2024/2025,2025-02-12,0.0,2.0,A,0.0 x 2.0,0,0
Sheffield United,Middlesbrough,EFL Championship,2024/2025,2025-02-12,3.0,1.0,H,3.0 x 1.0,1,1
Bristol City,Stoke,EFL Championship,2024/2025,2025-02-12,2.0,0.0,H,2.0 x 0.0,0,0
Everton,Liverpool,Premier League,2024/2025,2025-02-12,2.0,2.0,D,2.0 x 2.0,1,1
Sunderland,Luton,EFL Championship,2024/2025,2025-02-12,2.0,0.0,H,2.0 x 0.0,0,0
Port Vale,Notts County,EFL League Two,2024/2025,2025-02-13,1.0,0.0,H,1.0 x 0.0,0,0
Clermont,Bastia,Ligue 2,2024/2025,2025-02-14,1.0,1.0,D,1.0 x 1.0,0,1
Amiens,Grenoble,Ligue 2,2024/2025,2025-02-14,1.0,4.0,A,1.0 x 4.0,1,1
Go Ahead Eagles,Sparta Rotterdam,Eredivisie,2024/2025,2025-02-14,1.0,0.0,H,1.0 x 0.0,0,0
Bologna,Torino,Serie A,2024/2025,2025-02-14,3.0,2.0,H,3.0 x 2.0,1,1
Girona,Getafe,LaLiga,2024/2025,2025-02-14,1.0,2.0,A,1.0 x 2.0,1,1
Standard,Genk,Jupiler League,2024/2025,2025-02-14,1.0,2.0,A,1.0 x 2.0,1,1
Ajaccio,Laval,Ligue 2,2024/2025,2025-02-14,3.0,0.0,H,3.0 x 0.0,1,0
Red Star,Martigues,Ligue 2,2024/2025,2025-02-14,1.0,0.0,H,1.0 x 0.0,0,0
Troyes,Lorient,Ligue 2,2024/2025,2025-02-14,0.0,1.0,A,0.0 x 1.0,0,0
Brighton,Chelsea,Premier League,2024/2025,2025-02-14,3.0,0.0,H,3.0 x 0.0,1,0
Augsburg,RB Leipzig,Bundesliga,2024/2025,2025-02-14,0.0,0.0,D,0.0 x 0.0,0,0
Pau FC,Rodez,Ligue 2,2024/2025,2025-02-14,0.0,5.0,A,0.0 x 5.0,1,0
Brest,Auxerre,Ligue 1,2024/2025,2025-02-14,2.0,2.0,D,2.0 x 2.0,1,1
Catanzaro,Cittadella,Serie B,2024/2025,2025-02-14,1.0,0.0,H,1.0 x 0.0,0,0
Mirandes,Ferrol,LaLiga 2,2024/2025,2025-02-14,4.0,1.0,H,4.0 x 1.0,1,1
