Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
RWD Molenbeek,Anderlecht,Jupiler League,2023/2024,2024-03-09,0,3,A,0 x 3
Charleroi,Cercle Brugge,Jupiler League,2023/2024,2024-03-09,0,0,D,0 x 0
Annan Athletic,Queen of Sth,League One,2023/2024,2024-03-09,2,1,H,2 x 1
Alloa,Kelty Hearts,League One,2023/2024,2024-03-09,3,0,H,3 x 0
Ajaccio,Annecy,Ligue 2,2023/2024,2024-03-09,1,3,A,1 x 3
Amiens,Rodez,Ligue 2,2023/2024,2024-03-09,1,1,D,1 x 1
Bordeaux,Quevilly Rouen,Ligue 2,2023/2024,2024-03-09,0,0,D,0 x 0
Caen,Paris FC,Ligue 2,2023/2024,2024-03-09,0,1,A,0 x 1
Kortrijk,Antwerp,Jupiler League,2023/2024,2024-03-09,0,1,A,0 x 1
Concarneau,Guingamp,Ligue 2,2023/2024,2024-03-09,2,3,A,2 x 3
Troyes,Bastia,Ligue 2,2023/2024,2024-03-09,2,0,H,2 x 0
Valenciennes,Angers,Ligue 2,2023/2024,2024-03-09,0,0,D,0 x 0
Stockport,Newport County,EFL League Two,2023/2024,2024-03-09,1,0,H,1 x 0
Notts County,AFC Wimbledon,EFL League Two,2023/2024,2024-03-09,0,2,A,0 x 2
Morecambe,Wrexham,EFL League Two,2023/2024,2024-03-09,1,3,A,1 x 3
Southend,Dag and Red,National League,2023/2024,2024-03-09,1,1,D,1 x 1
Dunkerque,Pau FC,Ligue 2,2023/2024,2024-03-09,1,0,H,1 x 0
Magdeburg,Nurnberg,Bundesliga 2,2023/2024,2024-03-09,0,1,A,0 x 1
Genoa,Monza,Serie A,2023/2024,2024-03-09,2,3,A,2 x 3
Schalke 04,Paderborn,Bundesliga 2,2023/2024,2024-03-09,3,3,D,3 x 3
Bayern Munich,Mainz,Bundesliga,2023/2024,2024-03-09,8,1,H,8 x 1
M'gladbach,FC Koln,Bundesliga,2023/2024,2024-03-09,3,3,D,3 x 3
RB Leipzig,Darmstadt,Bundesliga,2023/2024,2024-03-09,2,0,H,2 x 0
Werder Bremen,Dortmund,Bundesliga,2023/2024,2024-03-09,1,2,A,1 x 2
Lorient,Lyon,Ligue 1,2023/2024,2024-03-09,0,2,A,0 x 2
Lens,Brest,Ligue 1,2023/2024,2024-03-09,1,0,H,1 x 0
Vizela,Farense,Primeira Liga,2023/2024,2024-03-09,2,1,H,2 x 1
Waalwijk,Vitesse,Eredivisie,2023/2024,2024-03-09,3,1,H,3 x 1
Almere City,Utrecht,Eredivisie,2023/2024,2024-03-09,1,1,D,1 x 1
Twente,Sparta Rotterdam,Eredivisie,2023/2024,2024-03-09,2,1,H,2 x 1
Rio Ave,Sp Braga,Primeira Liga,2023/2024,2024-03-09,0,0,D,0 x 0
Guimaraes,Famalicao,Primeira Liga,2023/2024,2024-03-09,1,0,H,1 x 0
Wehen,Hannover,Bundesliga 2,2023/2024,2024-03-09,1,1,D,1 x 1
Raith Rvs,Dunfermline,Championship,2023/2024,2024-03-09,2,0,H,2 x 0
Inverness C,Airdrie Utd,Championship,2023/2024,2024-03-09,0,0,D,0 x 0
Dundee United,Arbroath,Championship,2023/2024,2024-03-09,4,0,H,4 x 0
Man United,Everton,Premier League,2023/2024,2024-03-09,2,0,H,2 x 0
Bournemouth,Sheffield United,Premier League,2023/2024,2024-03-09,2,2,D,2 x 2
Crystal Palace,Luton,Premier League,2023/2024,2024-03-09,1,1,D,1 x 1
Wolves,Fulham,Premier League,2023/2024,2024-03-09,2,1,H,2 x 1
Arsenal,Brentford,Premier League,2023/2024,2024-03-09,2,1,H,2 x 1
Cove Rangers,Montrose,League One,2023/2024,2024-03-09,1,4,A,1 x 4
Bologna,Inter,Serie A,2023/2024,2024-03-09,0,1,A,0 x 1
Sassuolo,Frosinone,Serie A,2023/2024,2024-03-09,1,0,H,1 x 0
Cagliari,Salernitana,Serie A,2023/2024,2024-03-09,4,2,H,4 x 2
Holstein Kiel,Karlsruhe,Bundesliga 2,2023/2024,2024-03-09,1,0,H,1 x 0
Queens Park,Partick,Championship,2023/2024,2024-03-09,2,2,D,2 x 2
Augsburg,Heidenheim,Bundesliga,2023/2024,2024-03-09,1,0,H,1 x 0
Boavista,Moreirense,Primeira Liga,2023/2024,2024-03-09,1,0,H,1 x 0
Sutton,Grimsby,EFL League Two,2023/2024,2024-03-09,1,1,D,1 x 1
Norwich,Rotherham,EFL Championship,2023/2024,2024-03-09,5,0,H,5 x 0
Millwall,Birmingham,EFL Championship,2023/2024,2024-03-09,1,0,H,1 x 0
Hull,Leicester,EFL Championship,2023/2024,2024-03-09,2,2,D,2 x 2
Blackburn,Plymouth,EFL Championship,2023/2024,2024-03-09,1,1,D,1 x 1
Cardiff,Ipswich,EFL Championship,2023/2024,2024-03-09,2,1,H,2 x 1
Pisa,Ternana,Serie B,2023/2024,2024-03-09,1,0,H,1 x 0
Cremonese,Como,Serie B,2023/2024,2024-03-09,2,1,H,2 x 1
Stirling,Falkirk,League One,2023/2024,2024-03-09,1,2,A,1 x 2
Catanzaro,Reggiana,Serie B,2023/2024,2024-03-09,0,1,A,0 x 1
Spezia,Sudtirol,Serie B,2023/2024,2024-03-09,2,1,H,2 x 1
Modena,FeralpiSalo,Serie B,2023/2024,2024-03-09,2,3,A,2 x 3
Cosenza,Cittadella,Serie B,2023/2024,2024-03-09,0,0,D,0 x 0
Valencia,Getafe,LaLiga,2023/2024,2024-03-09,1,0,H,1 x 0
Preston,Stoke,EFL Championship,2023/2024,2024-03-09,1,2,A,1 x 2
Cadiz,Ath Madrid,LaLiga,2023/2024,2024-03-09,2,0,H,2 x 0
Girona,Osasuna,LaLiga,2023/2024,2024-03-09,2,0,H,2 x 0
Albacete,Oviedo,LaLiga 2,2023/2024,2024-03-09,1,2,A,1 x 2
Mirandes,Eldense,LaLiga 2,2023/2024,2024-03-09,3,1,H,3 x 1
Valladolid,Zaragoza,LaLiga 2,2023/2024,2024-03-09,2,0,H,2 x 0
Cartagena,Ferrol,LaLiga 2,2023/2024,2024-03-09,2,1,H,2 x 1
Sivasspor,Alanyaspor,Super Lig,2023/2024,2024-03-09,1,2,A,1 x 2
Konyaspor,Ad. Demirspor,Super Lig,2023/2024,2024-03-09,2,2,D,2 x 2
Buyuksehyr,Antalyaspor,Super Lig,2023/2024,2024-03-09,1,0,H,1 x 0
Stenhousemuir,Spartans,League Two,2023/2024,2024-03-09,0,0,D,0 x 0
Peterhead,Stranraer,League Two,2023/2024,2024-03-09,2,0,H,2 x 0
Forfar,Clyde,League Two,2023/2024,2024-03-09,2,1,H,2 x 1
Elgin,Bonnyrigg Rose,League Two,2023/2024,2024-03-09,1,0,H,1 x 0
East Fife,Dumbarton,League Two,2023/2024,2024-03-09,3,2,H,3 x 2
Granada,Sociedad,LaLiga,2023/2024,2024-03-09,2,3,A,2 x 3
QPR,Middlesbrough,EFL Championship,2023/2024,2024-03-09,0,2,A,0 x 2
Hamilton,Edinburgh City,League One,2023/2024,2024-03-09,1,0,H,1 x 0
Watford,Coventry,EFL Championship,2023/2024,2024-03-09,1,2,A,1 x 2
Southampton,Sunderland,EFL Championship,2023/2024,2024-03-09,4,2,H,4 x 2
Halifax,Boreham Wood,National League,2023/2024,2024-03-09,2,1,H,2 x 1
Chesterfield,Fylde,National League,2023/2024,2024-03-09,4,1,H,4 x 1
Wigan,Leyton Orient,EFL League One,2023/2024,2024-03-09,1,0,H,1 x 0
Maidenhead,Dorking,National League,2023/2024,2024-03-09,4,2,H,4 x 2
Rochdale,Oxford City,National League,2023/2024,2024-03-09,2,2,D,2 x 2
Stevenage,Fleetwood Town,EFL League One,2023/2024,2024-03-09,0,0,D,0 x 0
Reading,Wycombe,EFL League One,2023/2024,2024-03-09,1,2,A,1 x 2
Port Vale,Shrewsbury,EFL League One,2023/2024,2024-03-09,1,2,A,1 x 2
Kidderminster,York,National League,2023/2024,2024-03-09,0,0,D,0 x 0
Exeter,Bolton,EFL League One,2023/2024,2024-03-09,2,2,D,2 x 2
Charlton,Carlisle,EFL League One,2023/2024,2024-03-09,3,2,H,3 x 2
Oxford,Cheltenham,EFL League One,2023/2024,2024-03-09,2,1,H,2 x 1
Burton,Peterboro,EFL League One,2023/2024,2024-03-09,1,3,A,1 x 3
Bristol Rvs,Derby,EFL League One,2023/2024,2024-03-09,0,3,A,0 x 3
Trabzonspor,Karagumruk,Super Lig,2023/2024,2024-03-09,5,1,H,5 x 1
Blackpool,Portsmouth,EFL League One,2023/2024,2024-03-09,0,0,D,0 x 0
Barnsley,Lincoln,EFL League One,2023/2024,2024-03-09,1,5,A,1 x 5
Altrincham,Woking,National League,2023/2024,2024-03-09,0,1,A,0 x 1
Aldershot,Oldham,National League,2023/2024,2024-03-09,2,0,H,2 x 0
Cambridge,Northampton,EFL League One,2023/2024,2024-03-09,1,1,D,1 x 1
St Etienne,Auxerre,Ligue 2,2023/2024,2024-03-09,1,0,H,1 x 0
Marseille,Nantes,Ligue 1,2023/2024,2024-03-10,2,0,H,2 x 0
Lille,Rennes,Ligue 1,2023/2024,2024-03-10,2,2,D,2 x 2
Strasbourg,Monaco,Ligue 1,2023/2024,2024-03-10,0,1,A,0 x 1
Metz,Clermont,Ligue 1,2023/2024,2024-03-10,1,0,H,1 x 0
Samsunspor,Ankaragucu,Super Lig,2023/2024,2024-03-10,2,1,H,2 x 1
Paris SG,Reims,Ligue 1,2023/2024,2024-03-10,2,2,D,2 x 2
Fenerbahce,Pendikspor,Super Lig,2023/2024,2024-03-10,4,1,H,4 x 1
Istanbulspor,Kasimpasa,Super Lig,2023/2024,2024-03-10,1,2,A,1 x 2
Kayserispor,Hatayspor,Super Lig,2023/2024,2024-03-10,1,1,D,1 x 1
Le Havre,Toulouse,Ligue 1,2023/2024,2024-03-10,1,0,H,1 x 0
Alcorcon,Espanol,LaLiga 2,2023/2024,2024-03-10,1,1,D,1 x 1
Santander,Tenerife,LaLiga 2,2023/2024,2024-03-10,4,2,H,4 x 2
Feyenoord,Heracles,Eredivisie,2023/2024,2024-03-10,3,0,H,3 x 0
Nijmegen,Heerenveen,Eredivisie,2023/2024,2024-03-10,2,0,H,2 x 0
Zwolle,Volendam,Eredivisie,2023/2024,2024-03-10,1,1,D,1 x 1
Ajax,For Sittard,Eredivisie,2023/2024,2024-03-10,2,2,D,2 x 2
AZ Alkmaar,Excelsior,Eredivisie,2023/2024,2024-03-10,4,0,H,4 x 0
Villarreal B,Elche,LaLiga 2,2023/2024,2024-03-10,0,1,A,0 x 1
Levante,Sp Gijon,LaLiga 2,2023/2024,2024-03-10,1,0,H,1 x 0
Arouca,Sp Lisbon,Primeira Liga,2023/2024,2024-03-10,0,3,A,0 x 3
Benfica,Estoril,Primeira Liga,2023/2024,2024-03-10,3,1,H,3 x 1
Aston Villa,Tottenham,Premier League,2023/2024,2024-03-10,0,4,A,0 x 4
Bristol City,Swansea,EFL Championship,2023/2024,2024-03-10,1,0,H,1 x 0
Huddersfield,West Brom,EFL Championship,2023/2024,2024-03-10,1,4,A,1 x 4
West Ham,Burnley,Premier League,2023/2024,2024-03-10,2,2,D,2 x 2
Liverpool,Man City,Premier League,2023/2024,2024-03-10,1,1,D,1 x 1
Eibar,Burgos,LaLiga 2,2023/2024,2024-03-10,0,1,A,0 x 1
Brighton,Nott'm Forest,Premier League,2023/2024,2024-03-10,1,0,H,1 x 0
Bochum,Freiburg,Bundesliga,2023/2024,2024-03-10,1,2,A,1 x 2
Juventus,Atalanta,Serie A,2023/2024,2024-03-10,2,2,D,2 x 2
Lecce,Verona,Serie A,2023/2024,2024-03-10,0,1,A,0 x 1
Betis,Villarreal,LaLiga,2023/2024,2024-03-10,2,3,A,2 x 3
Milan,Empoli,Serie A,2023/2024,2024-03-10,1,0,H,1 x 0
Lamia,AEK,Superliga,2023/2024,2024-03-10,0,4,A,0 x 4
Real Madrid,Celta,LaLiga,2023/2024,2024-03-10,4,0,H,4 x 0
Las Palmas,Ath Bilbao,LaLiga,2023/2024,2024-03-10,0,2,A,0 x 2
Kaiserslautern,Osnabruck,Bundesliga 2,2023/2024,2024-03-10,3,2,H,3 x 2
Leverkusen,Wolfsburg,Bundesliga,2023/2024,2024-03-10,2,0,H,2 x 0
Greuther Furth,Elversberg,Bundesliga 2,2023/2024,2024-03-10,1,4,A,1 x 4
Fiorentina,Roma,Serie A,2023/2024,2024-03-10,2,2,D,2 x 2
St Pauli,Hertha,Bundesliga 2,2023/2024,2024-03-10,2,0,H,2 x 0
Ein Frankfurt,Hoffenheim,Bundesliga,2023/2024,2024-03-10,3,1,H,3 x 1
Alaves,Vallecano,LaLiga,2023/2024,2024-03-10,1,0,H,1 x 0
PAOK,Aris,Superliga,2023/2024,2024-03-10,0,1,A,0 x 1
Genk,Standard,Jupiler League,2023/2024,2024-03-10,1,0,H,1 x 0
Lecco,Palermo,Serie B,2023/2024,2024-03-10,0,1,A,0 x 1
Venezia,Bari,Serie B,2023/2024,2024-03-10,3,1,H,3 x 1
Club Brugge,Oud-Heverlee Leuven,Jupiler League,2023/2024,2024-03-10,3,1,H,3 x 1
St. Gilloise,Gent,Jupiler League,2023/2024,2024-03-10,1,1,D,1 x 1
Olympiakos,Panathinaikos,Superliga,2023/2024,2024-03-10,1,3,A,1 x 3
Eupen,St Truiden,Jupiler League,2023/2024,2024-03-10,1,0,H,1 x 0
Grenoble,Laval,Ligue 2,2023/2024,2024-03-11,0,2,A,0 x 2
Amorebieta,Leganes,LaLiga 2,2023/2024,2024-03-11,0,1,A,0 x 1
Almeria,Sevilla,LaLiga,2023/2024,2024-03-11,2,2,D,2 x 2
Lazio,Udinese,Serie A,2023/2024,2024-03-11,1,2,A,1 x 2
Sampdoria,Ascoli,Serie B,2023/2024,2024-03-11,2,1,H,2 x 1
Gil Vicente,Chaves,Primeira Liga,2023/2024,2024-03-11,0,0,D,0 x 0
Gaziantep,Besiktas,Super Lig,2023/2024,2024-03-11,2,0,H,2 x 0
Chelsea,Newcastle,Premier League,2023/2024,2024-03-11,3,2,H,3 x 2
Walsall,Barrow,EFL League Two,2023/2024,2024-03-12,1,1,D,1 x 1
Wrexham,Harrogate,EFL League Two,2023/2024,2024-03-12,0,0,D,0 x 0
Leyton Orient,Port Vale,EFL League One,2023/2024,2024-03-12,0,0,D,0 x 0
Bolton,Oxford,EFL League One,2023/2024,2024-03-12,5,0,H,5 x 0
Wycombe,Wigan,EFL League One,2023/2024,2024-03-12,1,0,H,1 x 0
Shrewsbury,Exeter,EFL League One,2023/2024,2024-03-12,0,3,A,0 x 3
Partick,Raith Rvs,Championship,2023/2024,2024-03-12,0,1,A,0 x 1
Portsmouth,Burton,EFL League One,2023/2024,2024-03-12,2,1,H,2 x 1
Carlisle,Barnsley,EFL League One,2023/2024,2024-03-12,2,3,A,2 x 3
Derby,Reading,EFL League One,2023/2024,2024-03-12,2,1,H,2 x 1
Fleetwood Town,Bristol Rvs,EFL League One,2023/2024,2024-03-12,0,0,D,0 x 0
Birmingham,Middlesbrough,EFL Championship,2023/2024,2024-03-12,0,1,A,0 x 1
Tranmere,Mansfield,EFL League Two,2023/2024,2024-03-12,2,1,H,2 x 1
Grimsby,Milton Keynes Dons,EFL League Two,2023/2024,2024-03-12,1,0,H,1 x 0
Newport County,Morecambe,EFL League Two,2023/2024,2024-03-12,5,3,H,5 x 3
Aldershot,Ebbsfleet,National League,2023/2024,2024-03-12,4,1,H,4 x 1
Altrincham,York,National League,2023/2024,2024-03-12,6,1,H,6 x 1
Chesterfield,Oxford City,National League,2023/2024,2024-03-12,2,0,H,2 x 0
Gateshead,Dag and Red,National League,2023/2024,2024-03-12,1,0,H,1 x 0
Kidderminster,Fylde,National League,2023/2024,2024-03-12,1,1,D,1 x 1
Rochdale,Woking,National League,2023/2024,2024-03-12,2,1,H,2 x 1
Swindon,Accrington,EFL League Two,2023/2024,2024-03-12,1,2,A,1 x 2
Southend,Dorking,National League,2023/2024,2024-03-12,2,0,H,2 x 0
Solihull,Boreham Wood,National League,2023/2024,2024-03-12,2,0,H,2 x 0
AFC Wimbledon,Gillingham,EFL League Two,2023/2024,2024-03-12,2,0,H,2 x 0
Bradford,Forest Green,EFL League Two,2023/2024,2024-03-12,0,2,A,0 x 2
Crawley Town,Notts County,EFL League Two,2023/2024,2024-03-12,2,1,H,2 x 1
Crewe,Sutton,EFL League Two,2023/2024,2024-03-12,1,0,H,1 x 0
Northampton,Blackpool,EFL League One,2023/2024,2024-03-12,0,1,A,0 x 1
Lincoln,Cambridge,EFL League One,2023/2024,2024-03-12,6,0,H,6 x 0
Levante,Andorra,LaLiga 2,2023/2024,2024-03-13,0,0,D,0 x 0
Bournemouth,Luton,Premier League,2023/2024,2024-03-13,4,3,H,4 x 3
Dundee,Aberdeen,Premiership,2023/2024,2024-03-13,1,0,H,1 x 0
Ross County,Hibernian,Premiership,2023/2024,2024-03-13,2,2,D,2 x 2
Peterboro,Stevenage,EFL League One,2023/2024,2024-03-13,3,1,H,3 x 1
Salford,Stockport,EFL League Two,2023/2024,2024-03-14,2,2,D,2 x 2
Osnabruck,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2024-03-15,0,4,A,0 x 4
Paderborn,Braunschweig,Bundesliga 2,2023/2024,2024-03-15,1,2,A,1 x 2
Empoli,Bologna,Serie A,2023/2024,2024-03-15,0,1,A,0 x 1
Estoril,Portimonense,Primeira Liga,2023/2024,2024-03-15,1,0,H,1 x 0
Karagumruk,Konyaspor,Super Lig,2023/2024,2024-03-15,1,1,D,1 x 1
Pendikspor,Istanbulspor,Super Lig,2023/2024,2024-03-15,1,0,H,1 x 0
FC Koln,RB Leipzig,Bundesliga,2023/2024,2024-03-15,1,5,A,1 x 5
Toulouse,Lyon,Ligue 1,2023/2024,2024-03-15,2,3,A,2 x 3
Sociedad,Cadiz,LaLiga,2023/2024,2024-03-15,2,0,H,2 x 0
Palermo,Venezia,Serie B,2023/2024,2024-03-15,0,3,A,0 x 3
Heracles,Go Ahead Eagles,Eredivisie,2023/2024,2024-03-15,2,0,H,2 x 0
Eldense,Cartagena,LaLiga 2,2023/2024,2024-03-15,0,0,D,0 x 0
Dunfermline,Dundee United,Championship,2023/2024,2024-03-15,3,1,H,3 x 1
Cittadella,Modena,Serie B,2023/2024,2024-03-16,1,1,D,1 x 1
Sp Gijon,Alcorcon,LaLiga 2,2023/2024,2024-03-16,1,0,H,1 x 0
Besiktas,Antalyaspor,Super Lig,2023/2024,2024-03-16,1,2,A,1 x 2
Ad. Demirspor,Sivasspor,Super Lig,2023/2024,2024-03-16,4,1,H,4 x 1
Ipswich,Sheffield Weds,EFL Championship,2023/2024,2024-03-16,6,0,H,6 x 0
Montrose,Annan Athletic,League One,2023/2024,2024-03-16,1,1,D,1 x 1
Kelty Hearts,Cove Rangers,League One,2023/2024,2024-03-16,0,1,A,0 x 1
Hamilton,Stirling,League One,2023/2024,2024-03-16,3,0,H,3 x 0
Ankaragucu,Buyuksehyr,Super Lig,2023/2024,2024-03-16,2,1,H,2 x 1
Stranraer,Elgin,League Two,2023/2024,2024-03-16,1,2,A,1 x 2
Spartans,Dumbarton,League Two,2023/2024,2024-03-16,2,6,A,2 x 6
Edinburgh City,Alloa,League One,2023/2024,2024-03-16,2,5,A,2 x 5
Barnsley,Cheltenham,EFL League One,2023/2024,2024-03-16,0,0,D,0 x 0
Derby,Bolton,EFL League One,2023/2024,2024-03-16,1,0,H,1 x 0
Exeter,Burton,EFL League One,2023/2024,2024-03-16,1,0,H,1 x 0
Peterhead,East Fife,League Two,2023/2024,2024-03-16,1,1,D,1 x 1
Forfar,Stenhousemuir,League Two,2023/2024,2024-03-16,1,1,D,1 x 1
Bonnyrigg Rose,Clyde,League Two,2023/2024,2024-03-16,1,2,A,1 x 2
Alanyaspor,Kayserispor,Super Lig,2023/2024,2024-03-16,1,0,H,1 x 0
Fleetwood Town,Charlton,EFL League One,2023/2024,2024-03-16,1,1,D,1 x 1
Plymouth,Preston,EFL Championship,2023/2024,2024-03-16,0,1,A,0 x 1
Middlesbrough,Blackburn,EFL Championship,2023/2024,2024-03-16,0,0,D,0 x 0
Standard,Eupen,Jupiler League,2023/2024,2024-03-16,4,0,H,4 x 0
Hannover,Kaiserslautern,Bundesliga 2,2023/2024,2024-03-16,1,1,D,1 x 1
Tenerife,Huesca,LaLiga 2,2023/2024,2024-03-16,0,0,D,0 x 0
Swindon,Doncaster,EFL League Two,2023/2024,2024-03-16,1,2,A,1 x 2
Oviedo,Santander,LaLiga 2,2023/2024,2024-03-16,1,1,D,1 x 1
Eibar,Villarreal B,LaLiga 2,2023/2024,2024-03-16,2,0,H,2 x 0
Bari,Sampdoria,Serie B,2023/2024,2024-03-16,0,1,A,0 x 1
Ternana,Cosenza,Serie B,2023/2024,2024-03-16,1,0,H,1 x 0
Milton Keynes Dons,Crewe,EFL League Two,2023/2024,2024-03-16,3,1,H,3 x 1
Gillingham,Grimsby,EFL League Two,2023/2024,2024-03-16,1,1,D,1 x 1
Forest Green,Sutton,EFL League Two,2023/2024,2024-03-16,0,1,A,0 x 1
Colchester,Walsall,EFL League Two,2023/2024,2024-03-16,1,1,D,1 x 1
Bradford,Mansfield,EFL League Two,2023/2024,2024-03-16,1,5,A,1 x 5
Barrow,Harrogate,EFL League Two,2023/2024,2024-03-16,0,0,D,0 x 0
AFC Wimbledon,Newport County,EFL League Two,2023/2024,2024-03-16,0,2,A,0 x 2
Accrington,Notts County,EFL League Two,2023/2024,2024-03-16,2,2,D,2 x 2
Sudtirol,Cremonese,Serie B,2023/2024,2024-03-16,3,0,H,3 x 0
Birmingham,Watford,EFL Championship,2023/2024,2024-03-16,0,1,A,0 x 1
FeralpiSalo,Parma,Serie B,2023/2024,2024-03-16,1,2,A,1 x 2
Como,Pisa,Serie B,2023/2024,2024-03-16,3,1,H,3 x 1
Brescia,Catanzaro,Serie B,2023/2024,2024-03-16,1,1,D,1 x 1
Wrexham,Tranmere,EFL League Two,2023/2024,2024-03-16,0,1,A,0 x 1
Swansea,Cardiff,EFL Championship,2023/2024,2024-03-16,2,0,H,2 x 0
Mallorca,Granada,LaLiga,2023/2024,2024-03-16,1,0,H,1 x 0
Osasuna,Real Madrid,LaLiga,2023/2024,2024-03-16,2,4,A,2 x 4
Getafe,Girona,LaLiga,2023/2024,2024-03-16,1,0,H,1 x 0
Ath Bilbao,Alaves,LaLiga,2023/2024,2024-03-16,2,0,H,2 x 0
Auxerre,Caen,Ligue 2,2023/2024,2024-03-16,2,1,H,2 x 1
Queen of Sth,Falkirk,League One,2023/2024,2024-03-16,1,4,A,1 x 4
Burgos,Levante,LaLiga 2,2023/2024,2024-03-16,1,1,D,1 x 1
Reggiana,Spezia,Serie B,2023/2024,2024-03-16,0,0,D,0 x 0
Angers,Amiens,Ligue 2,2023/2024,2024-03-16,1,3,A,1 x 3
Anderlecht,Kortrijk,Jupiler League,2023/2024,2024-03-16,0,1,A,0 x 1
Bastia,St Etienne,Ligue 2,2023/2024,2024-03-16,0,4,A,0 x 4
Wigan,Blackpool,EFL League One,2023/2024,2024-03-16,1,0,H,1 x 0
Annecy,Bordeaux,Ligue 2,2023/2024,2024-03-16,3,1,H,3 x 1
Shrewsbury,Carlisle,EFL League One,2023/2024,2024-03-16,1,0,H,1 x 0
Queens Park,Raith Rvs,Championship,2023/2024,2024-03-16,0,0,D,0 x 0
Partick,Morton,Championship,2023/2024,2024-03-16,2,1,H,2 x 1
Hansa Rostock,Greuther Furth,Bundesliga 2,2023/2024,2024-03-16,1,0,H,1 x 0
Inverness C,Ayr,Championship,2023/2024,2024-03-16,1,2,A,1 x 2
Wycombe,Northampton,EFL League One,2023/2024,2024-03-16,2,0,H,2 x 0
Airdrie Utd,Arbroath,Championship,2023/2024,2024-03-16,5,2,H,5 x 2
Farense,Rio Ave,Primeira Liga,2023/2024,2024-03-16,1,1,D,1 x 1
Sp Braga,Gil Vicente,Primeira Liga,2023/2024,2024-03-16,2,1,H,2 x 1
Porto,Vizela,Primeira Liga,2023/2024,2024-03-16,4,1,H,4 x 1
Reading,Cambridge,EFL League One,2023/2024,2024-03-16,4,0,H,4 x 0
Port Vale,Oxford,EFL League One,2023/2024,2024-03-16,0,2,A,0 x 2
Peterboro,Portsmouth,EFL League One,2023/2024,2024-03-16,0,1,A,0 x 1
Lincoln,Bristol Rvs,EFL League One,2023/2024,2024-03-16,5,0,H,5 x 0
Famalicao,Estrela,Primeira Liga,2023/2024,2024-03-16,0,0,D,0 x 0
For Sittard,Zwolle,Eredivisie,2023/2024,2024-03-16,3,1,H,3 x 1
Excelsior,Waalwijk,Eredivisie,2023/2024,2024-03-16,1,1,D,1 x 1
Vitesse,Almere City,Eredivisie,2023/2024,2024-03-16,1,1,D,1 x 1
Monza,Cagliari,Serie A,2023/2024,2024-03-16,1,0,H,1 x 0
Ross County,Hearts,Premiership,2023/2024,2024-03-16,2,1,H,2 x 1
Motherwell,Aberdeen,Premiership,2023/2024,2024-03-16,0,1,A,0 x 1
Kilmarnock,St Mirren,Premiership,2023/2024,2024-03-16,5,2,H,5 x 2
Hibernian,Livingston,Premiership,2023/2024,2024-03-16,3,0,H,3 x 0
Celtic,St Johnstone,Premiership,2023/2024,2024-03-16,3,1,H,3 x 1
Udinese,Torino,Serie A,2023/2024,2024-03-16,0,2,A,0 x 2
Salernitana,Lecce,Serie A,2023/2024,2024-03-16,0,1,A,0 x 1
Frosinone,Lazio,Serie A,2023/2024,2024-03-16,2,3,A,2 x 3
Darmstadt,Bayern Munich,Bundesliga,2023/2024,2024-03-16,2,5,A,2 x 5
Heidenheim,M'gladbach,Bundesliga,2023/2024,2024-03-16,1,1,D,1 x 1
Mainz,Bochum,Bundesliga,2023/2024,2024-03-16,2,0,H,2 x 0
Union Berlin,Werder Bremen,Bundesliga,2023/2024,2024-03-16,2,1,H,2 x 1
Wolfsburg,Augsburg,Bundesliga,2023/2024,2024-03-16,1,3,A,1 x 3
Nantes,Strasbourg,Ligue 1,2023/2024,2024-03-16,1,3,A,1 x 3
Lens,Nice,Ligue 1,2023/2024,2024-03-16,1,3,A,1 x 3
Hoffenheim,Stuttgart,Bundesliga,2023/2024,2024-03-16,0,3,A,0 x 3
Panetolikos,Panserraikos,Superliga,2023/2024,2024-03-16,3,0,H,3 x 0
Burnley,Brentford,Premier League,2023/2024,2024-03-16,2,1,H,2 x 1
Stevenage,Leyton Orient,EFL League One,2023/2024,2024-03-16,0,1,A,0 x 1
Fulham,Tottenham,Premier League,2023/2024,2024-03-16,3,0,H,3 x 0
Eastleigh,Rochdale,National League,2023/2024,2024-03-16,1,4,A,1 x 4
Dorking,Solihull,National League,2023/2024,2024-03-16,1,1,D,1 x 1
Dag and Red,Maidenhead,National League,2023/2024,2024-03-16,4,1,H,4 x 1
Bromley,Kidderminster,National League,2023/2024,2024-03-16,0,0,D,0 x 0
Boreham Wood,Altrincham,National League,2023/2024,2024-03-16,0,1,A,0 x 1
Oldham,Chesterfield,National League,2023/2024,2024-03-16,2,2,D,2 x 2
Sunderland,QPR,EFL Championship,2023/2024,2024-03-16,0,0,D,0 x 0
Stoke,Norwich,EFL Championship,2023/2024,2024-03-16,0,3,A,0 x 3
Luton,Nott'm Forest,Premier League,2023/2024,2024-03-16,1,1,D,1 x 1
Ebbsfleet,Gateshead,National League,2023/2024,2024-03-16,4,2,H,4 x 2
Rotherham,Huddersfield,EFL Championship,2023/2024,2024-03-16,0,0,D,0 x 0
Atromitos,Giannina,Superliga,2023/2024,2024-03-16,3,2,H,3 x 2
Kifisia,OFI Crete,Superliga,2023/2024,2024-03-16,0,0,D,0 x 0
Asteras Tripolis,Volos NFC,Superliga,2023/2024,2024-03-16,0,2,A,0 x 2
