Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Famalicao,Guimaraes,Primeira Liga,2021/2022,2025-02-08,0,0,D,0 x 0
St Etienne,Rennes,Ligue 1,2021/2022,2025-02-08,0,2,A,0 x 2
AVS,Santa Clara,Primeira Liga,2021/2022,2025-02-08,1,2,A,1 x 2
Benfica,Moreirense,Primeira Liga,2021/2022,2025-02-08,3,2,H,3 x 2
Granada,Mirandes,LaLiga 2,2021/2022,2025-02-08,0,0,D,0 x 0
Stenhousemuir,Queen of Sth,League One,2021/2022,2025-02-08,2,1,H,2 x 1
Montrose,Alloa,League One,2021/2022,2025-02-08,2,2,D,2 x 2
Arbroath,Inverness C,League One,2021/2022,2025-02-08,3,0,H,3 x 0
Annan Athletic,Dumbarton,League One,2021/2022,2025-02-08,2,1,H,2 x 1
Sp Gijon,Eibar,LaLiga 2,2021/2022,2025-02-08,0,0,D,0 x 0
Malaga,Levante,LaLiga 2,2021/2022,2025-02-08,1,1,D,1 x 1
Mainz,Augsburg,Bundesliga,2021/2022,2025-02-08,0,0,D,0 x 0
Ferrol,Castellon,LaLiga 2,2021/2022,2025-02-08,1,3,A,1 x 3
Lille,Le Havre,Ligue 1,2021/2022,2025-02-08,1,2,A,1 x 2
Dortmund,Stuttgart,Bundesliga,2021/2022,2025-02-08,1,2,A,1 x 2
Freiburg,Heidenheim,Bundesliga,2021/2022,2025-02-08,1,0,H,1 x 0
Hoffenheim,Union Berlin,Bundesliga,2021/2022,2025-02-08,0,4,A,0 x 4
Falkirk,Partick,Championship,2021/2022,2025-02-08,5,2,H,5 x 2
Sp Braga,Gil Vicente,Primeira Liga,2021/2022,2025-02-09,2,0,H,2 x 0
Casa Pia,Estrela,Primeira Liga,2021/2022,2025-02-09,1,0,H,1 x 0
Farense,Nacional,Primeira Liga,2021/2022,2025-02-09,0,2,A,0 x 2
Estoril,Boavista,Primeira Liga,2021/2022,2025-02-09,2,1,H,2 x 1
AEK,Panserraikos,Superliga,2021/2022,2025-02-09,5,0,H,5 x 0
Alaves,Getafe,LaLiga,2021/2022,2025-02-09,0,1,A,0 x 1
Aris,Panathinaikos,Superliga,2021/2022,2025-02-09,2,0,H,2 x 0
Karlsruhe,Braunschweig,Bundesliga 2,2021/2022,2025-02-09,0,2,A,0 x 2
Valencia,Leganes,LaLiga,2021/2022,2025-02-09,2,0,H,2 x 0
Sociedad,Espanol,LaLiga,2021/2022,2025-02-09,2,1,H,2 x 1
Olympiakos,Asteras Tripolis,Superliga,2021/2022,2025-02-09,1,1,D,1 x 1
Beerschot VA,Charleroi,Jupiler League,2021/2022,2025-02-09,1,1,D,1 x 1
Lyon,Reims,Ligue 1,2021/2022,2025-02-09,4,0,H,4 x 0
La Coruna,Almeria,LaLiga 2,2021/2022,2025-02-09,3,1,H,3 x 1
Cadiz,Cartagena,LaLiga 2,2021/2022,2025-02-09,5,2,H,5 x 2
Cordoba,Huesca,LaLiga 2,2021/2022,2025-02-09,1,2,A,1 x 2
Burgos,Santander,LaLiga 2,2021/2022,2025-02-09,2,1,H,2 x 1
Elche,Tenerife,LaLiga 2,2021/2022,2025-02-09,2,0,H,2 x 0
Cremonese,Sudtirol,Serie B,2021/2022,2025-02-09,3,1,H,3 x 1
Reggiana,Cesena,Serie B,2021/2022,2025-02-09,0,1,A,0 x 1
Spezia,Palermo,Serie B,2021/2022,2025-02-09,2,2,D,2 x 2
Juve Stabia,Bari,Serie B,2021/2022,2025-02-09,3,1,H,3 x 1
Napoli,Udinese,Serie A,2021/2022,2025-02-09,1,1,D,1 x 1
Lecce,Bologna,Serie A,2021/2022,2025-02-09,0,0,D,0 x 0
Lazio,Monza,Serie A,2021/2022,2025-02-09,5,1,H,5 x 1
Cagliari,Parma,Serie A,2021/2022,2025-02-09,2,1,H,2 x 1
Venezia,Roma,Serie A,2021/2022,2025-02-09,0,1,A,0 x 1
Holstein Kiel,Bochum,Bundesliga,2021/2022,2025-02-09,2,2,D,2 x 2
RB Leipzig,St Pauli,Bundesliga,2021/2022,2025-02-09,2,0,H,2 x 0
Angers,Marseille,Ligue 1,2021/2022,2025-02-09,0,2,A,0 x 2
Strasbourg,Montpellier,Ligue 1,2021/2022,2025-02-09,2,0,H,2 x 0
Auxerre,Toulouse,Ligue 1,2021/2022,2025-02-09,2,2,D,2 x 2
Hannover,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2025-02-09,1,1,D,1 x 1
Westerlo,Standard,Jupiler League,2021/2022,2025-02-09,4,2,H,4 x 2
Kortrijk,St. Gilloise,Jupiler League,2021/2022,2025-02-09,1,2,A,1 x 2
Anderlecht,Antwerp,Jupiler League,2021/2022,2025-02-09,2,0,H,2 x 0
Sevilla,Barcelona,LaLiga,2021/2022,2025-02-09,1,4,A,1 x 4
FC Koln,Schalke 04,Bundesliga 2,2021/2022,2025-02-09,1,0,H,1 x 0
AZ Alkmaar,Zwolle,Eredivisie,2021/2022,2025-02-09,2,0,H,2 x 0
Kasimpasa,Rizespor,Super Lig,2021/2022,2025-02-09,3,2,H,3 x 2
Alanyaspor,Fenerbahce,Super Lig,2021/2022,2025-02-09,0,2,A,0 x 2
Antalyaspor,Buyuksehyr,Super Lig,2021/2022,2025-02-09,0,0,D,0 x 0
Utrecht,Almere City,Eredivisie,2021/2022,2025-02-09,0,1,A,0 x 1
Waalwijk,NAC Breda,Eredivisie,2021/2022,2025-02-09,5,0,H,5 x 0
For Sittard,Ajax,Eredivisie,2021/2022,2025-02-09,0,2,A,0 x 2
Bristol City,Swansea,EFL Championship,2021/2022,2025-02-09,0,1,A,0 x 1
Heerenveen,Twente,Eredivisie,2021/2022,2025-02-09,3,3,D,3 x 3
Mallorca,Osasuna,LaLiga,2021/2022,2025-02-10,1,1,D,1 x 1
Atromitos,Athens Kallithea,Superliga,2021/2022,2025-02-10,1,2,A,1 x 2
Lamia,Levadeiakos,Superliga,2021/2022,2025-02-10,0,2,A,0 x 2
Arouca,Rio Ave,Primeira Liga,2021/2022,2025-02-10,1,1,D,1 x 1
Caen,Dunkerque,Ligue 2,2021/2022,2025-02-10,0,2,A,0 x 2
Bodrumspor,Goztep,Super Lig,2021/2022,2025-02-10,0,0,D,0 x 0
Inter,Fiorentina,Serie A,2021/2022,2025-02-10,2,1,H,2 x 1
Trabzonspor,Eyupspor,Super Lig,2021/2022,2025-02-10,1,0,H,1 x 0
Oviedo,Eldense,LaLiga 2,2021/2022,2025-02-10,0,0,D,0 x 0
Bradford,Accrington,EFL League Two,2021/2022,2025-02-11,1,0,H,1 x 0
Barrow,Milton Keynes Dons,EFL League Two,2021/2022,2025-02-11,2,1,H,2 x 1
AFC Wimbledon,Crewe,EFL League Two,2021/2022,2025-02-11,3,0,H,3 x 0
Portsmouth,Cardiff,EFL Championship,2021/2022,2025-02-11,2,1,H,2 x 1
Watford,Leeds,EFL Championship,2021/2022,2025-02-11,0,4,A,0 x 4
Dag and Red,Woking,National League,2021/2022,2025-02-11,1,2,A,1 x 2
Hartlepool,Tamworth,National League,2021/2022,2025-02-11,2,2,D,2 x 2
Oldham,Altrincham,National League,2021/2022,2025-02-11,2,2,D,2 x 2
Coventry,QPR,EFL Championship,2021/2022,2025-02-11,1,0,H,1 x 0
Derby,Oxford,EFL Championship,2021/2022,2025-02-11,0,0,D,0 x 0
Newport County,Carlisle,EFL League Two,2021/2022,2025-02-11,1,0,H,1 x 0
Norwich,Preston,EFL Championship,2021/2022,2025-02-11,0,1,A,0 x 1
Southend,Halifax,National League,2021/2022,2025-02-11,3,1,H,3 x 1
Tranmere,Fleetwood Town,EFL League Two,2021/2022,2025-02-11,0,0,D,0 x 0
Reading,Shrewsbury,EFL League One,2021/2022,2025-02-11,1,1,D,1 x 1
Leyton Orient,Mansfield,EFL League One,2021/2022,2025-02-11,3,0,H,3 x 0
Crawley Town,Stevenage,EFL League One,2021/2022,2025-02-11,3,1,H,3 x 1
Charlton,Peterboro,EFL League One,2021/2022,2025-02-11,2,1,H,2 x 1
Bristol Rvs,Stockport,EFL League One,2021/2022,2025-02-11,1,1,D,1 x 1
Walsall,Gillingham,EFL League Two,2021/2022,2025-02-11,1,1,D,1 x 1
Birmingham,Cambridge,EFL League One,2021/2022,2025-02-11,4,0,H,4 x 0
Blackpool,Rotherham,EFL League One,2021/2022,2025-02-11,0,0,D,0 x 0
Cove Rangers,Montrose,League One,2021/2022,2025-02-11,1,1,D,1 x 1
Plymouth,Millwall,EFL Championship,2021/2022,2025-02-12,5,1,H,5 x 1
Burnley,Hull,EFL Championship,2021/2022,2025-02-12,2,0,H,2 x 0
Swansea,Sheffield Weds,EFL Championship,2021/2022,2025-02-12,0,1,A,0 x 1
West Brom,Blackburn,EFL Championship,2021/2022,2025-02-12,0,2,A,0 x 2
Sheffield United,Middlesbrough,EFL Championship,2021/2022,2025-02-12,3,1,H,3 x 1
Bristol City,Stoke,EFL Championship,2021/2022,2025-02-12,2,0,H,2 x 0
Everton,Liverpool,Premier League,2021/2022,2025-02-12,2,2,D,2 x 2
Sunderland,Luton,EFL Championship,2021/2022,2025-02-12,2,0,H,2 x 0
Port Vale,Notts County,EFL League Two,2021/2022,2025-02-13,1,0,H,1 x 0
Clermont,Bastia,Ligue 2,2021/2022,2025-02-14,1,1,D,1 x 1
Amiens,Grenoble,Ligue 2,2021/2022,2025-02-14,1,4,A,1 x 4
Go Ahead Eagles,Sparta Rotterdam,Eredivisie,2021/2022,2025-02-14,1,0,H,1 x 0
Bologna,Torino,Serie A,2021/2022,2025-02-14,3,2,H,3 x 2
Girona,Getafe,LaLiga,2021/2022,2025-02-14,1,2,A,1 x 2
Standard,Genk,Jupiler League,2021/2022,2025-02-14,1,2,A,1 x 2
Ajaccio,Laval,Ligue 2,2021/2022,2025-02-14,3,0,H,3 x 0
Red Star,Martigues,Ligue 2,2021/2022,2025-02-14,1,0,H,1 x 0
Troyes,Lorient,Ligue 2,2021/2022,2025-02-14,0,1,A,0 x 1
Brighton,Chelsea,Premier League,2021/2022,2025-02-14,3,0,H,3 x 0
Augsburg,RB Leipzig,Bundesliga,2021/2022,2025-02-14,0,0,D,0 x 0
Pau FC,Rodez,Ligue 2,2021/2022,2025-02-14,0,5,A,0 x 5
Brest,Auxerre,Ligue 1,2021/2022,2025-02-14,2,2,D,2 x 2
Catanzaro,Cittadella,Serie B,2021/2022,2025-02-14,1,0,H,1 x 0
Mirandes,Ferrol,LaLiga 2,2021/2022,2025-02-14,4,1,H,4 x 1
QPR,Derby,EFL Championship,2021/2022,2025-02-14,4,0,H,4 x 0
Boavista,Estrela,Primeira Liga,2021/2022,2025-02-14,0,1,A,0 x 1
Ad. Demirspor,Antalyaspor,Super Lig,2021/2022,2025-02-14,1,1,D,1 x 1
Magdeburg,FC Koln,Bundesliga 2,2021/2022,2025-02-14,3,0,H,3 x 0
Paderborn,Preußen Münster,Bundesliga 2,2021/2022,2025-02-14,2,0,H,2 x 0
Halifax,Boston Utd,National League,2021/2022,2025-02-15,1,0,H,1 x 0
Woking,Tamworth,National League,2021/2022,2025-02-15,1,1,D,1 x 1
Yeovil,Wealdstone,National League,2021/2022,2025-02-15,1,2,A,1 x 2
Barnsley,Huddersfield,EFL League One,2021/2022,2025-02-15,1,2,A,1 x 2
Birmingham,Charlton,EFL League One,2021/2022,2025-02-15,1,0,H,1 x 0
Blackpool,Mansfield,EFL League One,2021/2022,2025-02-15,3,3,D,3 x 3
PSV Eindhoven,Utrecht,Eredivisie,2021/2022,2025-02-15,2,2,D,2 x 2
NAC Breda,Feyenoord,Eredivisie,2021/2022,2025-02-15,0,0,D,0 x 0
Bristol Rvs,Burton,EFL League One,2021/2022,2025-02-15,3,1,H,3 x 1
Crawley Town,Wycombe,EFL League One,2021/2022,2025-02-15,1,1,D,1 x 1
Leyton Orient,Lincoln,EFL League One,2021/2022,2025-02-15,3,2,H,3 x 2
Reading,Rotherham,EFL League One,2021/2022,2025-02-15,2,1,H,2 x 1
Shrewsbury,Bolton,EFL League One,2021/2022,2025-02-15,2,3,A,2 x 3
Stevenage,Peterboro,EFL League One,2021/2022,2025-02-15,1,1,D,1 x 1
Wigan,Stockport,EFL League One,2021/2022,2025-02-15,0,2,A,0 x 2
Raith Rvs,Partick,Championship,2021/2022,2025-02-15,3,0,H,3 x 0
Willem II,Groningen,Eredivisie,2021/2022,2025-02-15,1,3,A,1 x 3
Besiktas,Trabzonspor,Super Lig,2021/2022,2025-02-15,2,1,H,2 x 1
Buyuksehyr,Bodrumspor,Super Lig,2021/2022,2025-02-15,0,1,A,0 x 1
Gaziantep,Sivasspor,Super Lig,2021/2022,2025-02-15,2,1,H,2 x 1
Northampton,Wrexham,EFL League One,2021/2022,2025-02-15,0,2,A,0 x 2
Cambridge,Exeter,EFL League One,2021/2022,2025-02-15,0,1,A,0 x 1
Tenerife,Cordoba,LaLiga 2,2021/2022,2025-02-15,2,3,A,2 x 3
Monaco,Nantes,Ligue 1,2021/2022,2025-02-15,7,1,H,7 x 1
Queens Park,Hamilton,Championship,2021/2022,2025-02-15,1,2,A,1 x 2
Morton,Airdrie Utd,Championship,2021/2022,2025-02-15,2,2,D,2 x 2
Fylde,Dag and Red,National League,2021/2022,2025-02-15,1,1,D,1 x 1
Livingston,Dunfermline,Championship,2021/2022,2025-02-15,0,0,D,0 x 0
Falkirk,Ayr,Championship,2021/2022,2025-02-15,2,2,D,2 x 2
Hartlepool,Maidenhead,National League,2021/2022,2025-02-15,0,0,D,0 x 0
Oldham,Sutton,National League,2021/2022,2025-02-15,0,0,D,0 x 0
Ebbsfleet,York,National League,2021/2022,2025-02-15,0,2,A,0 x 2
Atalanta,Cagliari,Serie A,2021/2022,2025-02-15,0,0,D,0 x 0
Toulouse,Paris SG,Ligue 1,2021/2022,2025-02-15,0,1,A,0 x 1
Lazio,Napoli,Serie A,2021/2022,2025-02-15,2,2,D,2 x 2
Braintree Town,Forest Green,National League,2021/2022,2025-02-15,2,0,H,2 x 0
Dunkerque,Paris FC,Ligue 2,2021/2022,2025-02-15,1,0,H,1 x 0
Guingamp,Metz,Ligue 2,2021/2022,2025-02-15,0,3,A,0 x 3
Southend,Rochdale,National League,2021/2022,2025-02-15,1,1,D,1 x 1
Castellon,Eibar,LaLiga 2,2021/2022,2025-02-15,2,0,H,2 x 0
Cartagena,Malaga,LaLiga 2,2021/2022,2025-02-15,0,1,A,0 x 1
Santander,Cadiz,LaLiga 2,2021/2022,2025-02-15,2,3,A,2 x 3
Gateshead,Altrincham,National League,2021/2022,2025-02-15,0,1,A,0 x 1
Marseille,St Etienne,Ligue 1,2021/2022,2025-02-15,5,1,H,5 x 1
Eastleigh,Aldershot,National League,2021/2022,2025-02-15,2,0,H,2 x 0
Milan,Verona,Serie A,2021/2022,2025-02-15,1,0,H,1 x 0
Luton,Sheffield United,EFL Championship,2021/2022,2025-02-15,0,1,A,0 x 1
Modena,Spezia,Serie B,2021/2022,2025-02-15,1,1,D,1 x 1
Gillingham,Crewe,EFL League Two,2021/2022,2025-02-15,0,0,D,0 x 0
Cheltenham,Barrow,EFL League Two,2021/2022,2025-02-15,3,2,H,3 x 2
Carlisle,Colchester,EFL League Two,2021/2022,2025-02-15,0,0,D,0 x 0
Bromley,Fleetwood Town,EFL League Two,2021/2022,2025-02-15,1,0,H,1 x 0
Doncaster,Grimsby,EFL League Two,2021/2022,2025-02-15,1,2,A,1 x 2
AFC Wimbledon,Salford,EFL League Two,2021/2022,2025-02-15,1,0,H,1 x 0
Tranmere,Milton Keynes Dons,EFL League Two,2021/2022,2025-02-15,1,1,D,1 x 1
Stranraer,Elgin,League Two,2021/2022,2025-02-15,1,0,H,1 x 0
Walsall,Chesterfield,EFL League Two,2021/2022,2025-02-15,3,1,H,3 x 1
Elversberg,Greuther Furth,Bundesliga 2,2021/2022,2025-02-15,2,0,H,2 x 0
Kaiserslautern,Hannover,Bundesliga 2,2021/2022,2025-02-15,0,0,D,0 x 0
Fortuna Dusseldorf,Hertha,Bundesliga 2,2021/2022,2025-02-15,2,1,H,2 x 1
Moreirense,Casa Pia,Primeira Liga,2021/2022,2025-02-15,3,2,H,3 x 2
Nacional,Estoril,Primeira Liga,2021/2022,2025-02-15,2,2,D,2 x 2
Santa Clara,Benfica,Primeira Liga,2021/2022,2025-02-15,0,1,A,0 x 1
Sp Lisbon,Arouca,Primeira Liga,2021/2022,2025-02-15,2,2,D,2 x 2
Braunschweig,Darmstadt,Bundesliga 2,2021/2022,2025-02-15,1,0,H,1 x 0
Carrarese,Salernitana,Serie B,2021/2022,2025-02-15,3,2,H,3 x 2
Stirling,Forfar,League Two,2021/2022,2025-02-15,3,1,H,3 x 1
Edinburgh City,Spartans,League Two,2021/2022,2025-02-15,5,0,H,5 x 0
Middlesbrough,Watford,EFL Championship,2021/2022,2025-02-15,0,1,A,0 x 1
Queen of Sth,Arbroath,League One,2021/2022,2025-02-15,0,3,A,0 x 3
Dumbarton,Montrose,League One,2021/2022,2025-02-15,2,3,A,2 x 3
Cove Rangers,Annan Athletic,League One,2021/2022,2025-02-15,3,1,H,3 x 1
Alloa,Kelty Hearts,League One,2021/2022,2025-02-15,2,0,H,2 x 0
Blackburn,Plymouth,EFL Championship,2021/2022,2025-02-15,2,0,H,2 x 0
Preston,Burnley,EFL Championship,2021/2022,2025-02-15,0,0,D,0 x 0
Peterhead,Clyde,League Two,2021/2022,2025-02-15,2,2,D,2 x 2
Oxford,Portsmouth,EFL Championship,2021/2022,2025-02-15,0,2,A,0 x 2
Harrogate,Swindon,EFL League Two,2021/2022,2025-02-15,1,0,H,1 x 0
Morecambe,Accrington,EFL League Two,2021/2022,2025-02-15,2,0,H,2 x 0
Newport County,Bradford,EFL League Two,2021/2022,2025-02-15,0,0,D,0 x 0
Millwall,West Brom,EFL Championship,2021/2022,2025-02-15,1,1,D,1 x 1
Sheffield Weds,Coventry,EFL Championship,2021/2022,2025-02-15,1,2,A,1 x 2
Stoke,Swansea,EFL Championship,2021/2022,2025-02-15,3,1,H,3 x 1
East Fife,Bonnyrigg Rose,League Two,2021/2022,2025-02-15,1,1,D,1 x 1
Cardiff,Bristol City,EFL Championship,2021/2022,2025-02-15,1,1,D,1 x 1
AEK,Atromitos,Superliga,2021/2022,2025-02-15,2,1,H,2 x 1
OFI Crete,Asteras Tripolis,Superliga,2021/2022,2025-02-15,2,1,H,2 x 1
Osasuna,Real Madrid,LaLiga,2021/2022,2025-02-15,1,1,D,1 x 1
Sassuolo,Brescia,Serie B,2021/2022,2025-02-15,2,0,H,2 x 0
Sudtirol,Sampdoria,Serie B,2021/2022,2025-02-15,2,1,H,2 x 1
Bari,Cremonese,Serie B,2021/2022,2025-02-15,1,1,D,1 x 1
St Truiden,Club Brugge,Jupiler League,2021/2022,2025-02-15,2,2,D,2 x 2
Antwerp,Kortrijk,Jupiler League,2021/2022,2025-02-15,2,1,H,2 x 1
Oud-Heverlee Leuven,Dender,Jupiler League,2021/2022,2025-02-15,3,2,H,3 x 2
Motherwell,Ross County,Premiership,2021/2022,2025-02-15,0,3,A,0 x 3
Kilmarnock,St Johnstone,Premiership,2021/2022,2025-02-15,3,1,H,3 x 1
Hull,Norwich,EFL Championship,2021/2022,2025-02-15,1,1,D,1 x 1
Celtic,Dundee United,Premiership,2021/2022,2025-02-15,3,0,H,3 x 0
Villarreal,Valencia,LaLiga,2021/2022,2025-02-15,1,1,D,1 x 1
Ath Madrid,Celta,LaLiga,2021/2022,2025-02-15,1,1,D,1 x 1
Leganes,Alaves,LaLiga,2021/2022,2025-02-15,3,3,D,3 x 3
Leicester,Arsenal,Premier League,2021/2022,2025-02-15,0,2,A,0 x 2
Aston Villa,Ipswich,Premier League,2021/2022,2025-02-15,1,1,D,1 x 1
Dundee,Aberdeen,Premiership,2021/2022,2025-02-15,1,2,A,1 x 2
Man City,Newcastle,Premier League,2021/2022,2025-02-15,4,0,H,4 x 0
Barnet,Solihull,National League,2021/2022,2025-02-15,3,1,H,3 x 1
Fulham,Nott'm Forest,Premier League,2021/2022,2025-02-15,2,1,H,2 x 1
Union Berlin,M'gladbach,Bundesliga,2021/2022,2025-02-15,1,2,A,1 x 2
Stuttgart,Wolfsburg,Bundesliga,2021/2022,2025-02-15,1,2,A,1 x 2
St Pauli,Freiburg,Bundesliga,2021/2022,2025-02-15,0,1,A,0 x 1
Bochum,Dortmund,Bundesliga,2021/2022,2025-02-15,2,0,H,2 x 0
Leverkusen,Bayern Munich,Bundesliga,2021/2022,2025-02-15,0,0,D,0 x 0
Crystal Palace,Everton,Premier League,2021/2022,2025-02-15,1,2,A,1 x 2
West Ham,Brentford,Premier League,2021/2022,2025-02-15,0,1,A,0 x 1
Southampton,Bournemouth,Premier League,2021/2022,2025-02-15,1,3,A,1 x 3
Cesena,Pisa,Serie B,2021/2022,2025-02-16,1,1,D,1 x 1
Panserraikos,Olympiakos,Superliga,2021/2022,2025-02-16,0,4,A,0 x 4
Reims,Angers,Ligue 1,2021/2022,2025-02-16,0,1,A,0 x 1
Lens,Strasbourg,Ligue 1,2021/2022,2025-02-16,0,2,A,0 x 2
PAOK,Lamia,Superliga,2021/2022,2025-02-16,7,0,H,7 x 0
Panetolikos,Athens Kallithea,Superliga,2021/2022,2025-02-16,2,0,H,2 x 0
Frosinone,Reggiana,Serie B,2021/2022,2025-02-16,1,1,D,1 x 1
Ajax,Heracles,Eredivisie,2021/2022,2025-02-16,4,0,H,4 x 0
Twente,Waalwijk,Eredivisie,2021/2022,2025-02-16,2,0,H,2 x 0
Palermo,Mantova,Serie B,2021/2022,2025-02-16,2,2,D,2 x 2
Nijmegen,Almere City,Eredivisie,2021/2022,2025-02-16,2,2,D,2 x 2
Juve Stabia,Cosenza,Serie B,2021/2022,2025-02-16,3,0,H,3 x 0
Montpellier,Lyon,Ligue 1,2021/2022,2025-02-16,1,4,A,1 x 4
Le Havre,Nice,Ligue 1,2021/2022,2025-02-16,1,3,A,1 x 3
Panathinaikos,Volos NFC,Superliga,2021/2022,2025-02-16,2,1,H,2 x 1
Zwolle,Heerenveen,Eredivisie,2021/2022,2025-02-16,1,1,D,1 x 1
Levadeiakos,Aris,Superliga,2021/2022,2025-02-16,4,1,H,4 x 1
Rennes,Lille,Ligue 1,2021/2022,2025-02-16,0,2,A,0 x 2
Cercle Brugge,Westerlo,Jupiler League,2021/2022,2025-02-16,1,1,D,1 x 1
St Mirren,Hibernian,Premiership,2021/2022,2025-02-16,0,0,D,0 x 0
Charleroi,Anderlecht,Jupiler League,2021/2022,2025-02-16,0,1,A,0 x 1
St. Gilloise,Mechelen,Jupiler League,2021/2022,2025-02-16,0,1,A,0 x 1
Gent,Beerschot VA,Jupiler League,2021/2022,2025-02-16,3,2,H,3 x 2
Liverpool,Wolves,Premier League,2021/2022,2025-02-16,2,1,H,2 x 1
Tottenham,Man United,Premier League,2021/2022,2025-02-16,1,0,H,1 x 0
Guimaraes,Sp Braga,Primeira Liga,2021/2022,2025-02-16,0,0,D,0 x 0
Ein Frankfurt,Holstein Kiel,Bundesliga,2021/2022,2025-02-16,3,1,H,3 x 1
Farense,Porto,Primeira Liga,2021/2022,2025-02-16,0,1,A,0 x 1
Schalke 04,Karlsruhe,Bundesliga 2,2021/2022,2025-02-16,2,1,H,2 x 1
Regensburg,Hamburg,Bundesliga 2,2021/2022,2025-02-16,1,1,D,1 x 1
Nurnberg,Ulm,Bundesliga 2,2021/2022,2025-02-16,2,0,H,2 x 0
Hatayspor,Alanyaspor,Super Lig,2021/2022,2025-02-16,1,0,H,1 x 0
Eyupspor,Kayserispor,Super Lig,2021/2022,2025-02-16,1,1,D,1 x 1
Konyaspor,Samsunspor,Super Lig,2021/2022,2025-02-16,0,1,A,0 x 1
Hearts,Rangers,Premiership,2021/2022,2025-02-16,1,3,A,1 x 3
Rio Ave,AVS,Primeira Liga,2021/2022,2025-02-16,1,1,D,1 x 1
Werder Bremen,Hoffenheim,Bundesliga,2021/2022,2025-02-16,1,3,A,1 x 3
Heidenheim,Mainz,Bundesliga,2021/2022,2025-02-16,0,2,A,0 x 2
Valladolid,Sevilla,LaLiga,2021/2022,2025-02-16,0,4,A,0 x 4
Oviedo,Albacete,LaLiga 2,2021/2022,2025-02-16,1,0,H,1 x 0
Zaragoza,Burgos,LaLiga 2,2021/2022,2025-02-16,0,1,A,0 x 1
Huesca,Granada,LaLiga 2,2021/2022,2025-02-16,1,1,D,1 x 1
Eldense,La Coruna,LaLiga 2,2021/2022,2025-02-16,2,0,H,2 x 0
Juventus,Inter,Serie A,2021/2022,2025-02-16,1,0,H,1 x 0
Espanol,Ath Bilbao,LaLiga,2021/2022,2025-02-16,1,1,D,1 x 1
Udinese,Empoli,Serie A,2021/2022,2025-02-16,3,0,H,3 x 0
Monza,Lecce,Serie A,2021/2022,2025-02-16,0,0,D,0 x 0
Parma,Roma,Serie A,2021/2022,2025-02-16,0,1,A,0 x 1
Levante,Sp Gijon,LaLiga 2,2021/2022,2025-02-16,0,0,D,0 x 0
Betis,Sociedad,LaLiga,2021/2022,2025-02-16,3,0,H,3 x 0
Mallorca,Las Palmas,LaLiga,2021/2022,2025-02-16,3,1,H,3 x 1
Fiorentina,Como,Serie A,2021/2022,2025-02-16,0,2,A,0 x 2
Fenerbahce,Kasimpasa,Super Lig,2021/2022,2025-02-16,3,1,H,3 x 1
Annecy,Caen,Ligue 2,2021/2022,2025-02-17,1,0,H,1 x 0
Rizespor,Galatasaray,Super Lig,2021/2022,2025-02-17,1,2,A,1 x 2
Barcelona,Vallecano,LaLiga,2021/2022,2025-02-17,1,0,H,1 x 0
Genoa,Venezia,Serie A,2021/2022,2025-02-17,2,0,H,2 x 0
Leeds,Sunderland,EFL Championship,2021/2022,2025-02-17,2,1,H,2 x 1
Gil Vicente,Famalicao,Primeira Liga,2021/2022,2025-02-17,0,2,A,0 x 2
Almeria,Elche,LaLiga 2,2021/2022,2025-02-17,1,1,D,1 x 1
Wycombe,Bristol Rvs,EFL League One,2021/2022,2025-02-18,2,0,H,2 x 0
Wrexham,Leyton Orient,EFL League One,2021/2022,2025-02-18,1,2,A,1 x 2
Yeovil,Tamworth,National League,2021/2022,2025-02-18,2,1,H,2 x 1
Preston,Millwall,EFL Championship,2021/2022,2025-02-18,1,1,D,1 x 1
Southend,Aldershot,National League,2021/2022,2025-02-18,2,1,H,2 x 1
Morton,Hamilton,Championship,2021/2022,2025-02-18,2,0,H,2 x 0
Hartlepool,Altrincham,National League,2021/2022,2025-02-18,1,2,A,1 x 2
Gateshead,Sutton,National League,2021/2022,2025-02-18,4,3,H,4 x 3
Fylde,Boston Utd,National League,2021/2022,2025-02-18,1,2,A,1 x 2
Stevenage,Burton,EFL League One,2021/2022,2025-02-18,0,1,A,0 x 1
Shrewsbury,Huddersfield,EFL League One,2021/2022,2025-02-18,0,1,A,0 x 1
Mansfield,Lincoln,EFL League One,2021/2022,2025-02-18,0,3,A,0 x 3
Crawley Town,Wigan,EFL League One,2021/2022,2025-02-18,1,1,D,1 x 1
Oldham,Maidenhead,National League,2021/2022,2025-02-18,0,1,A,0 x 1
Fleetwood Town,AFC Wimbledon,EFL League Two,2021/2022,2025-02-18,0,0,D,0 x 0
Morecambe,Doncaster,EFL League Two,2021/2022,2025-02-18,0,1,A,0 x 1
Ebbsfleet,Forest Green,National League,2021/2022,2025-02-18,0,0,D,0 x 0
Barnet,York,National League,2021/2022,2025-02-18,3,1,H,3 x 1
Notts County,Colchester,EFL League Two,2021/2022,2025-02-18,1,1,D,1 x 1
Aston Villa,Liverpool,Premier League,2021/2022,2025-02-19,2,2,D,2 x 2
Luton,Plymouth,EFL Championship,2021/2022,2025-02-19,1,1,D,1 x 1
Braintree Town,Wealdstone,National League,2021/2022,2025-02-19,1,2,A,1 x 2
