Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Braunschweig,Paderborn,Bundesliga 2,2024/2025,2025-04-04,3,2,H,3 x 2
Karlsruhe,Hannover,Bundesliga 2,2024/2025,2025-04-04,1,0,H,1 x 0
AVS,Estoril,Primeira Liga,2024/2025,2025-04-04,0,3,A,0 x 3
Reggiana,Cremonese,Serie B,2024/2025,2025-04-04,1,2,A,1 x 2
Vallecano,Espanol,LaLiga,2024/2025,2025-04-04,0,4,A,0 x 4
Augsburg,Bayern Munich,Bundesliga,2024/2025,2025-04-04,1,3,A,1 x 3
Rodez,Martigues,Ligue 2,2024/2025,2025-04-04,1,0,H,1 x 0
Nice,Nantes,Ligue 1,2024/2025,2025-04-04,1,2,A,1 x 2
Blackburn,Middlesbrough,EFL Championship,2024/2025,2025-04-04,0,2,A,0 x 2
Genoa,Udinese,Serie A,2024/2025,2025-04-04,1,0,H,1 x 0
Laval,Grenoble,Ligue 2,2024/2025,2025-04-04,1,2,A,1 x 2
Mechelen,Dender,Jupiler League,2024/2025,2025-04-04,5,2,H,5 x 2
Castellon,Albacete,LaLiga 2,2024/2025,2025-04-04,2,2,D,2 x 2
Annecy,Bastia,Ligue 2,2024/2025,2025-04-04,1,1,D,1 x 1
Ajaccio,Amiens,Ligue 2,2024/2025,2025-04-04,2,1,H,2 x 1
Coventry,Burnley,EFL Championship,2024/2025,2025-04-05,1,2,A,1 x 2
Falkirk,Morton,Championship,2024/2025,2025-04-05,5,0,H,5 x 0
Dunfermline,Hamilton,Championship,2024/2025,2025-04-05,0,1,A,0 x 1
Airdrie Utd,Partick,Championship,2024/2025,2025-04-05,2,1,H,2 x 1
Stevenage,Crawley Town,EFL League One,2024/2025,2025-04-05,3,1,H,3 x 1
Huddersfield,Mansfield,EFL League One,2024/2025,2025-04-05,2,1,H,2 x 1
Leyton Orient,Wigan,EFL League One,2024/2025,2025-04-05,0,0,D,0 x 0
Luton,Leeds,EFL Championship,2024/2025,2025-04-05,1,1,D,1 x 1
Peterboro,Northampton,EFL League One,2024/2025,2025-04-05,0,4,A,0 x 4
Rotherham,Blackpool,EFL League One,2024/2025,2025-04-05,2,1,H,2 x 1
Shrewsbury,Cambridge,EFL League One,2024/2025,2025-04-05,0,1,A,0 x 1
West Brom,Sunderland,EFL Championship,2024/2025,2025-04-05,0,1,A,0 x 1
Everton,Arsenal,Premier League,2024/2025,2025-04-05,1,1,D,1 x 1
Millwall,Portsmouth,EFL Championship,2024/2025,2025-04-05,2,1,H,2 x 1
Walsall,Port Vale,EFL League Two,2024/2025,2025-04-05,2,3,A,2 x 3
Tranmere,Chesterfield,EFL League Two,2024/2025,2025-04-05,4,0,H,4 x 0
AFC Wimbledon,Harrogate,EFL League Two,2024/2025,2025-04-05,1,0,H,1 x 0
Bradford,Crewe,EFL League Two,2024/2025,2025-04-05,2,0,H,2 x 0
Barcelona,Betis,LaLiga,2024/2025,2025-04-05,1,1,D,1 x 1
Mallorca,Celta,LaLiga,2024/2025,2025-04-05,1,2,A,1 x 2
Real Madrid,Valencia,LaLiga,2024/2025,2025-04-05,1,2,A,1 x 2
Girona,Alaves,LaLiga,2024/2025,2025-04-05,0,1,A,0 x 1
Brescia,Mantova,Serie B,2024/2025,2025-04-05,1,2,A,1 x 2
Cittadella,Carrarese,Serie B,2024/2025,2025-04-05,0,0,D,0 x 0
Frosinone,Cosenza,Serie B,2024/2025,2025-04-05,2,2,D,2 x 2
Arouca,Famalicao,Primeira Liga,2024/2025,2025-04-05,1,2,A,1 x 2
Guimaraes,Santa Clara,Primeira Liga,2024/2025,2025-04-05,2,0,H,2 x 0
Antalyaspor,Samsunspor,Super Lig,2024/2025,2025-04-05,2,1,H,2 x 1
Cheltenham,Doncaster,EFL League Two,2024/2025,2025-04-05,0,2,A,0 x 2
Buyuksehyr,Konyaspor,Super Lig,2024/2025,2025-04-05,1,0,H,1 x 0
Sudtirol,Cesena,Serie B,2024/2025,2025-04-05,1,1,D,1 x 1
Pisa,Modena,Serie B,2024/2025,2025-04-05,1,2,A,1 x 2
Juve Stabia,Salernitana,Serie B,2024/2025,2025-04-05,1,0,H,1 x 0
Caen,Metz,Ligue 2,2024/2025,2025-04-05,2,2,D,2 x 2
Lorient,Pau FC,Ligue 2,2024/2025,2025-04-05,5,0,H,5 x 0
Troyes,Red Star,Ligue 2,2024/2025,2025-04-05,2,2,D,2 x 2
Bromley,Accrington,EFL League Two,2024/2025,2025-04-05,4,0,H,4 x 0
Carlisle,Newport County,EFL League Two,2024/2025,2025-04-05,3,2,H,3 x 2
Colchester,Notts County,EFL League Two,2024/2025,2025-04-05,1,0,H,1 x 0
Fleetwood Town,Swindon,EFL League Two,2024/2025,2025-04-05,0,4,A,0 x 4
Grimsby,Morecambe,EFL League Two,2024/2025,2025-04-05,3,1,H,3 x 1
Milton Keynes Dons,Barrow,EFL League Two,2024/2025,2025-04-05,0,3,A,0 x 3
Salford,Gillingham,EFL League Two,2024/2025,2025-04-05,2,2,D,2 x 2
Eastleigh,Halifax,National League,2024/2025,2025-04-05,1,1,D,1 x 1
Rizespor,Sivasspor,Super Lig,2024/2025,2025-04-05,1,1,D,1 x 1
Reading,Wycombe,EFL League One,2024/2025,2025-04-05,1,0,H,1 x 0
Wrexham,Burton,EFL League One,2024/2025,2025-04-05,3,0,H,3 x 0
Birmingham,Barnsley,EFL League One,2024/2025,2025-04-05,6,2,H,6 x 2
Oxford,Sheffield United,EFL Championship,2024/2025,2025-04-05,1,0,H,1 x 0
Plymouth,Norwich,EFL Championship,2024/2025,2025-04-05,2,1,H,2 x 1
Preston,Stoke,EFL Championship,2024/2025,2025-04-05,1,1,D,1 x 1
QPR,Cardiff,EFL Championship,2024/2025,2025-04-05,0,0,D,0 x 0
Sheffield Weds,Hull,EFL Championship,2024/2025,2025-04-05,0,1,A,0 x 1
Swansea,Derby,EFL Championship,2024/2025,2025-04-05,1,0,H,1 x 0
Fylde,York,National League,2024/2025,2025-04-05,1,3,A,1 x 3
Altrincham,Yeovil,National League,2024/2025,2025-04-05,2,1,H,2 x 1
Braintree Town,Barnet,National League,2024/2025,2025-04-05,2,1,H,2 x 1
Gateshead,Dag and Red,National League,2024/2025,2025-04-05,2,1,H,2 x 1
Hartlepool,Ebbsfleet,National League,2024/2025,2025-04-05,3,2,H,3 x 2
Maidenhead,Tamworth,National League,2024/2025,2025-04-05,3,1,H,3 x 1
Sutton,Southend,National League,2024/2025,2025-04-05,1,1,D,1 x 1
Wealdstone,Forest Green,National League,2024/2025,2025-04-05,2,1,H,2 x 1
Ross County,Aberdeen,Premiership,2024/2025,2025-04-05,0,1,A,0 x 1
Rangers,Hibernian,Premiership,2024/2025,2025-04-05,0,2,A,0 x 2
Kilmarnock,Motherwell,Premiership,2024/2025,2025-04-05,2,0,H,2 x 0
Bolton,Bristol Rvs,EFL League One,2024/2025,2025-04-05,1,0,H,1 x 0
Charlton,Lincoln,EFL League One,2024/2025,2025-04-05,2,2,D,2 x 2
Exeter,Stockport,EFL League One,2024/2025,2025-04-05,0,2,A,0 x 2
Livingston,Queens Park,Championship,2024/2025,2025-04-05,3,0,H,3 x 0
Crystal Palace,Brighton,Premier League,2024/2025,2025-04-05,2,1,H,2 x 1
Ipswich,Wolves,Premier League,2024/2025,2025-04-05,1,2,A,1 x 2
Bristol City,Watford,EFL Championship,2024/2025,2025-04-05,2,1,H,2 x 1
West Ham,Bournemouth,Premier League,2024/2025,2025-04-05,2,2,D,2 x 2
Levadeiakos,Panserraikos,Superliga,2024/2025,2025-04-05,3,0,H,3 x 0
Aris,OFI Crete,Superliga,2024/2025,2025-04-05,2,0,H,2 x 0
Gent,St. Gilloise,Jupiler League,2024/2025,2025-04-05,0,3,A,0 x 3
Westerlo,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-04-05,2,2,D,2 x 2
Cercle Brugge,Beerschot VA,Jupiler League,2024/2025,2025-04-05,2,1,H,2 x 1
Dundee,St Mirren,Premiership,2024/2025,2025-04-05,2,0,H,2 x 0
Aston Villa,Nott'm Forest,Premier League,2024/2025,2025-04-05,2,1,H,2 x 1
Raith Rvs,Ayr,Championship,2024/2025,2025-04-05,1,0,H,1 x 0
Lamia,Athens Kallithea,Superliga,2024/2025,2025-04-05,0,2,A,0 x 2
Edinburgh City,Clyde,League Two,2024/2025,2025-04-05,2,1,H,2 x 1
Mainz,Holstein Kiel,Bundesliga,2024/2025,2025-04-05,1,1,D,1 x 1
RB Leipzig,Hoffenheim,Bundesliga,2024/2025,2025-04-05,3,1,H,3 x 1
Werder Bremen,Ein Frankfurt,Bundesliga,2024/2025,2025-04-05,2,0,H,2 x 0
AZ Alkmaar,Feyenoord,Eredivisie,2024/2025,2025-04-05,0,1,A,0 x 1
Granada,Almeria,LaLiga 2,2024/2025,2025-04-05,3,1,H,3 x 1
Lyon,Lille,Ligue 1,2024/2025,2025-04-05,2,1,H,2 x 1
Brest,Monaco,Ligue 1,2024/2025,2025-04-05,2,1,H,2 x 1
Monza,Como,Serie A,2024/2025,2025-04-05,1,3,A,1 x 3
Parma,Inter,Serie A,2024/2025,2025-04-05,2,2,D,2 x 2
Spartans,Stranraer,League Two,2024/2025,2025-04-05,2,1,H,2 x 1
Peterhead,Bonnyrigg Rose,League Two,2024/2025,2025-04-05,5,0,H,5 x 0
Milan,Fiorentina,Serie A,2024/2025,2025-04-05,2,2,D,2 x 2
Forfar,East Fife,League Two,2024/2025,2025-04-05,1,0,H,1 x 0
Elgin,Stirling,League Two,2024/2025,2025-04-05,0,2,A,0 x 2
Nurnberg,Hamburg,Bundesliga 2,2024/2025,2025-04-05,0,3,A,0 x 3
Fortuna Dusseldorf,Preußen Münster,Bundesliga 2,2024/2025,2025-04-05,1,0,H,1 x 0
Darmstadt,Greuther Furth,Bundesliga 2,2024/2025,2025-04-05,1,0,H,1 x 0
Eibar,Oviedo,LaLiga 2,2024/2025,2025-04-05,1,1,D,1 x 1
Sp Gijon,Tenerife,LaLiga 2,2024/2025,2025-04-05,1,3,A,1 x 3
Heidenheim,Leverkusen,Bundesliga,2024/2025,2025-04-05,0,1,A,0 x 1
Freiburg,Dortmund,Bundesliga,2024/2025,2025-04-05,1,4,A,1 x 4
Cartagena,Eldense,LaLiga 2,2024/2025,2025-04-05,0,1,A,0 x 1
FC Koln,Hertha,Bundesliga 2,2024/2025,2025-04-05,0,1,A,0 x 1
Bochum,Stuttgart,Bundesliga,2024/2025,2025-04-05,0,4,A,0 x 4
Montrose,Arbroath,League One,2024/2025,2025-04-05,0,1,A,0 x 1
Groningen,PSV Eindhoven,Eredivisie,2024/2025,2025-04-05,1,3,A,1 x 3
Kelty Hearts,Dumbarton,League One,2024/2025,2025-04-05,0,6,A,0 x 6
Cove Rangers,Inverness C,League One,2024/2025,2025-04-05,0,3,A,0 x 3
Stenhousemuir,Alloa,League One,2024/2025,2025-04-05,1,4,A,1 x 4
Almere City,Zwolle,Eredivisie,2024/2025,2025-04-05,2,2,D,2 x 2
Annan Athletic,Queen of Sth,League One,2024/2025,2025-04-05,0,2,A,0 x 2
Paris SG,Angers,Ligue 1,2024/2025,2025-04-05,1,0,H,1 x 0
Twente,For Sittard,Eredivisie,2024/2025,2025-04-05,1,1,D,1 x 1
Porto,Benfica,Primeira Liga,2024/2025,2025-04-06,1,4,A,1 x 4
Schalke 04,Ulm,Bundesliga 2,2024/2025,2025-04-06,2,1,H,2 x 1
Zaragoza,Mirandes,LaLiga 2,2024/2025,2025-04-06,1,0,H,1 x 0
St Truiden,Kortrijk,Jupiler League,2024/2025,2025-04-06,0,3,A,0 x 3
Antwerp,Club Brugge,Jupiler League,2024/2025,2025-04-06,2,3,A,2 x 3
Marseille,Toulouse,Ligue 1,2024/2025,2025-04-06,3,2,H,3 x 2
Levante,Santander,LaLiga 2,2024/2025,2025-04-06,3,1,H,3 x 1
Burgos,Huesca,LaLiga 2,2024/2025,2025-04-06,2,1,H,2 x 1
Malaga,Cordoba,LaLiga 2,2024/2025,2025-04-06,0,1,A,0 x 1
La Coruna,Cadiz,LaLiga 2,2024/2025,2025-04-06,1,0,H,1 x 0
Ajax,NAC Breda,Eredivisie,2024/2025,2025-04-06,3,1,H,3 x 1
Sparta Rotterdam,Nijmegen,Eredivisie,2024/2025,2025-04-06,2,0,H,2 x 0
Volos NFC,Panetolikos,Superliga,2024/2025,2025-04-06,0,0,D,0 x 0
PAOK,Olympiakos,Superliga,2024/2025,2025-04-06,2,1,H,2 x 1
Waalwijk,Heracles,Eredivisie,2024/2025,2025-04-06,0,0,D,0 x 0
Anderlecht,Genk,Jupiler League,2024/2025,2025-04-06,1,2,A,1 x 2
Gil Vicente,Moreirense,Primeira Liga,2024/2025,2025-04-06,0,1,A,0 x 1
St Johnstone,Celtic,Premiership,2024/2025,2025-04-06,1,0,H,1 x 0
Hearts,Dundee United,Premiership,2024/2025,2025-04-06,0,1,A,0 x 1
Nacional,Estrela,Primeira Liga,2024/2025,2025-04-06,0,1,A,0 x 1
Panathinaikos,AEK,Superliga,2024/2025,2025-04-06,3,1,H,3 x 1
Go Ahead Eagles,Utrecht,Eredivisie,2024/2025,2025-04-06,2,2,D,2 x 2
Valladolid,Getafe,LaLiga,2024/2025,2025-04-06,0,4,A,0 x 4
Villarreal,Ath Bilbao,LaLiga,2024/2025,2025-04-06,0,0,D,0 x 0
Elversberg,Regensburg,Bundesliga 2,2024/2025,2025-04-06,6,0,H,6 x 0
Magdeburg,Kaiserslautern,Bundesliga 2,2024/2025,2025-04-06,2,0,H,2 x 0
Las Palmas,Sociedad,LaLiga,2024/2025,2025-04-06,1,3,A,1 x 3
St Pauli,M'gladbach,Bundesliga,2024/2025,2025-04-06,1,1,D,1 x 1
Union Berlin,Wolfsburg,Bundesliga,2024/2025,2025-04-06,1,0,H,1 x 0
Catanzaro,Bari,Serie B,2024/2025,2025-04-06,3,3,D,3 x 3
Palermo,Sassuolo,Serie B,2024/2025,2025-04-06,5,3,H,5 x 3
Spezia,Sampdoria,Serie B,2024/2025,2025-04-06,2,0,H,2 x 0
Roma,Juventus,Serie A,2024/2025,2025-04-06,1,1,D,1 x 1
Atalanta,Lazio,Serie A,2024/2025,2025-04-06,0,1,A,0 x 1
Torino,Verona,Serie A,2024/2025,2025-04-06,1,1,D,1 x 1
Charleroi,Standard,Jupiler League,2024/2025,2025-04-06,1,0,H,1 x 0
Empoli,Cagliari,Serie A,2024/2025,2025-04-06,0,0,D,0 x 0
Brentford,Chelsea,Premier League,2024/2025,2025-04-06,0,0,D,0 x 0
Fulham,Liverpool,Premier League,2024/2025,2025-04-06,3,2,H,3 x 2
Tottenham,Southampton,Premier League,2024/2025,2025-04-06,3,1,H,3 x 1
Man United,Man City,Premier League,2024/2025,2025-04-06,0,0,D,0 x 0
Reims,Strasbourg,Ligue 1,2024/2025,2025-04-06,0,1,A,0 x 1
Montpellier,Le Havre,Ligue 1,2024/2025,2025-04-06,0,2,A,0 x 2
Lens,St Etienne,Ligue 1,2024/2025,2025-04-06,1,0,H,1 x 0
Alanyaspor,Bodrumspor,Super Lig,2024/2025,2025-04-06,0,1,A,0 x 1
Hatayspor,Eyupspor,Super Lig,2024/2025,2025-04-06,0,1,A,0 x 1
Fenerbahce,Trabzonspor,Super Lig,2024/2025,2025-04-06,4,1,H,4 x 1
Sevilla,Ath Madrid,LaLiga,2024/2025,2025-04-06,1,2,A,1 x 2
Lecce,Venezia,Serie A,2024/2025,2025-04-06,1,1,D,1 x 1
Rennes,Auxerre,Ligue 1,2024/2025,2025-04-06,0,1,A,0 x 1
Atromitos,Asteras Tripolis,Superliga,2024/2025,2025-04-07,0,1,A,0 x 1
Farense,Casa Pia,Primeira Liga,2024/2025,2025-04-07,0,0,D,0 x 0
Elche,Ferrol,LaLiga 2,2024/2025,2025-04-07,1,0,H,1 x 0
Kasimpasa,Besiktas,Super Lig,2024/2025,2025-04-07,1,1,D,1 x 1
Goztep,Gaziantep,Super Lig,2024/2025,2025-04-07,1,1,D,1 x 1
Sp Lisbon,Sp Braga,Primeira Liga,2024/2025,2025-04-07,1,1,D,1 x 1
Rio Ave,Boavista,Primeira Liga,2024/2025,2025-04-07,0,2,A,0 x 2
Leganes,Osasuna,LaLiga,2024/2025,2025-04-07,1,1,D,1 x 1
Dunkerque,Guingamp,Ligue 2,2024/2025,2025-04-07,3,1,H,3 x 1
Leicester,Newcastle,Premier League,2024/2025,2025-04-07,0,3,A,0 x 3
Bologna,Napoli,Serie A,2024/2025,2025-04-07,1,1,D,1 x 1
Blackburn,Sheffield Weds,EFL Championship,2024/2025,2025-04-08,2,2,D,2 x 2
Shrewsbury,Reading,EFL League One,2024/2025,2025-04-08,1,3,A,1 x 3
Mansfield,Leyton Orient,EFL League One,2024/2025,2025-04-08,2,3,A,2 x 3
Bristol City,West Brom,EFL Championship,2024/2025,2025-04-08,2,1,H,2 x 1
Huddersfield,Wycombe,EFL League One,2024/2025,2025-04-08,0,1,A,0 x 1
Exeter,Wigan,EFL League One,2024/2025,2025-04-08,1,1,D,1 x 1
Peterboro,Birmingham,EFL League One,2024/2025,2025-04-08,1,2,A,1 x 2
Derby,Burnley,EFL Championship,2024/2025,2025-04-08,0,0,D,0 x 0
Stoke,Luton,EFL Championship,2024/2025,2025-04-08,1,1,D,1 x 1
Preston,Cardiff,EFL Championship,2024/2025,2025-04-08,2,2,D,2 x 2
Sheffield United,Millwall,EFL Championship,2024/2025,2025-04-08,0,1,A,0 x 1
Bolton,Rotherham,EFL League One,2024/2025,2025-04-08,0,1,A,0 x 1
Watford,Hull,EFL Championship,2024/2025,2025-04-08,1,0,H,1 x 0
Chesterfield,Gillingham,EFL League Two,2024/2025,2025-04-08,1,1,D,1 x 1
Sutton,Rochdale,National League,2024/2025,2025-04-08,1,0,H,1 x 0
Oldham,Woking,National League,2024/2025,2025-04-08,1,2,A,1 x 2
Aldershot,Boston Utd,National League,2024/2025,2025-04-08,1,2,A,1 x 2
Norwich,Sunderland,EFL Championship,2024/2025,2025-04-08,0,0,D,0 x 0
Middlesbrough,Leeds,EFL Championship,2024/2025,2025-04-08,0,1,A,0 x 1
Swansea,Plymouth,EFL Championship,2024/2025,2025-04-09,3,0,H,3 x 0
Coventry,Portsmouth,EFL Championship,2024/2025,2025-04-09,1,0,H,1 x 0
Oxford,QPR,EFL Championship,2024/2025,2025-04-09,1,3,A,1 x 3
Crewe,Cheltenham,EFL League Two,2024/2025,2025-04-10,2,3,A,2 x 3
Burnley,Norwich,EFL Championship,2024/2025,2025-04-11,2,1,H,2 x 1
Udinese,Milan,Serie A,2024/2025,2025-04-11,0,4,A,0 x 4
Wolfsburg,RB Leipzig,Bundesliga,2024/2025,2025-04-11,2,3,A,2 x 3
Westerlo,Charleroi,Jupiler League,2024/2025,2025-04-11,2,2,D,2 x 2
Valencia,Sevilla,LaLiga,2024/2025,2025-04-11,1,0,H,1 x 0
Gil Vicente,Guimaraes,Primeira Liga,2024/2025,2025-04-11,0,1,A,0 x 1
Cordoba,Levante,LaLiga 2,2024/2025,2025-04-11,2,2,D,2 x 2
Samsunspor,Galatasaray,Super Lig,2024/2025,2025-04-11,0,2,A,0 x 2
Greuther Furth,FC Koln,Bundesliga 2,2024/2025,2025-04-11,1,1,D,1 x 1
Nijmegen,Waalwijk,Eredivisie,2024/2025,2025-04-11,2,1,H,2 x 1
Hamburg,Braunschweig,Bundesliga 2,2024/2025,2025-04-11,2,4,A,2 x 4
Troyes,Ajaccio,Ligue 2,2024/2025,2025-04-11,0,0,D,0 x 0
Ayr,Falkirk,Championship,2024/2025,2025-04-11,1,1,D,1 x 1
Amiens,Dunkerque,Ligue 2,2024/2025,2025-04-11,1,0,H,1 x 0
Martigues,Metz,Ligue 2,2024/2025,2025-04-11,1,4,A,1 x 4
Pau FC,Clermont,Ligue 2,2024/2025,2025-04-11,2,2,D,2 x 2
Red Star,Annecy,Ligue 2,2024/2025,2025-04-11,0,1,A,0 x 1
Rodez,Caen,Ligue 2,2024/2025,2025-04-11,2,2,D,2 x 2
Notts County,Salford,EFL League Two,2024/2025,2025-04-11,1,3,A,1 x 3
Bari,Palermo,Serie B,2024/2025,2025-04-11,2,1,H,2 x 1
Lens,Reims,Ligue 1,2024/2025,2025-04-11,0,2,A,0 x 2
Bonnyrigg Rose,East Fife,League Two,2024/2025,2025-04-12,0,2,A,0 x 2
Clyde,Forfar,League Two,2024/2025,2025-04-12,1,1,D,1 x 1
Edinburgh City,Elgin,League Two,2024/2025,2025-04-12,2,0,H,2 x 0
Bochum,Augsburg,Bundesliga,2024/2025,2025-04-12,1,2,A,1 x 2
Juventus,Lecce,Serie A,2024/2025,2025-04-12,2,1,H,2 x 1
Inter,Cagliari,Serie A,2024/2025,2025-04-12,3,1,H,3 x 1
Venezia,Monza,Serie A,2024/2025,2025-04-12,1,0,H,1 x 0
St Truiden,Cercle Brugge,Jupiler League,2024/2025,2025-04-12,3,1,H,3 x 1
Kortrijk,Beerschot VA,Jupiler League,2024/2025,2025-04-12,3,2,H,3 x 2
Volos NFC,Levadeiakos,Superliga,2024/2025,2025-04-12,1,0,H,1 x 0
Strasbourg,Nice,Ligue 1,2024/2025,2025-04-12,2,2,D,2 x 2
St. Gilloise,Anderlecht,Jupiler League,2024/2025,2025-04-12,2,0,H,2 x 0
Sparta Rotterdam,Heerenveen,Eredivisie,2024/2025,2025-04-12,3,1,H,3 x 1
Partick,Hamilton,Championship,2024/2025,2025-04-12,1,2,A,1 x 2
Morton,Livingston,Championship,2024/2025,2025-04-12,1,2,A,1 x 2
Toulouse,Lille,Ligue 1,2024/2025,2025-04-12,1,2,A,1 x 2
Queens Park,Dunfermline,Championship,2024/2025,2025-04-12,0,1,A,0 x 1
Raith Rvs,Airdrie Utd,Championship,2024/2025,2025-04-12,1,1,D,1 x 1
Harrogate,Grimsby,EFL League Two,2024/2025,2025-04-12,2,2,D,2 x 2
Oviedo,Ferrol,LaLiga 2,2024/2025,2025-04-12,3,0,H,3 x 0
Tenerife,Burgos,LaLiga 2,2024/2025,2025-04-12,0,0,D,0 x 0
Cadiz,Elche,LaLiga 2,2024/2025,2025-04-12,0,1,A,0 x 1
Zaragoza,Eibar,LaLiga 2,2024/2025,2025-04-12,2,2,D,2 x 2
Modena,Sassuolo,Serie B,2024/2025,2025-04-12,1,3,A,1 x 3
Sampdoria,Cittadella,Serie B,2024/2025,2025-04-12,1,0,H,1 x 0
Celtic,Kilmarnock,Premiership,2024/2025,2025-04-12,5,1,H,5 x 1
Monaco,Marseille,Ligue 1,2024/2025,2025-04-12,3,0,H,3 x 0
West Brom,Watford,EFL Championship,2024/2025,2025-04-12,2,1,H,2 x 1
Sheffield Weds,Oxford,EFL Championship,2024/2025,2025-04-12,0,1,A,0 x 1
Dundee United,St Johnstone,Premiership,2024/2025,2025-04-12,1,0,H,1 x 0
Chesterfield,Fleetwood Town,EFL League Two,2024/2025,2025-04-12,3,0,H,3 x 0
Peterhead,Spartans,League Two,2024/2025,2025-04-12,1,0,H,1 x 0
Stirling,Stranraer,League Two,2024/2025,2025-04-12,3,1,H,3 x 1
Holstein Kiel,St Pauli,Bundesliga,2024/2025,2025-04-12,1,2,A,1 x 2
Leverkusen,Union Berlin,Bundesliga,2024/2025,2025-04-12,0,0,D,0 x 0
M'gladbach,Freiburg,Bundesliga,2024/2025,2025-04-12,1,2,A,1 x 2
Bayern Munich,Dortmund,Bundesliga,2024/2025,2025-04-12,2,2,D,2 x 2
Port Vale,Bromley,EFL League Two,2024/2025,2025-04-12,5,0,H,5 x 0
Newport County,Colchester,EFL League Two,2024/2025,2025-04-12,0,2,A,0 x 2
Arsenal,Brentford,Premier League,2024/2025,2025-04-12,1,1,D,1 x 1
Southampton,Aston Villa,Premier League,2024/2025,2025-04-12,0,3,A,0 x 3
Nott'm Forest,Everton,Premier League,2024/2025,2025-04-12,0,1,A,0 x 1
Brighton,Leicester,Premier League,2024/2025,2025-04-12,2,2,D,2 x 2
Man City,Crystal Palace,Premier League,2024/2025,2025-04-12,5,2,H,5 x 2
Gillingham,Milton Keynes Dons,EFL League Two,2024/2025,2025-04-12,1,0,H,1 x 0
Barrow,Walsall,EFL League Two,2024/2025,2025-04-12,2,0,H,2 x 0
Sunderland,Swansea,EFL Championship,2024/2025,2025-04-12,0,1,A,0 x 1
Accrington,Tranmere,EFL League Two,2024/2025,2025-04-12,3,3,D,3 x 3
Doncaster,AFC Wimbledon,EFL League Two,2024/2025,2025-04-12,1,1,D,1 x 1
PSV Eindhoven,Almere City,Eredivisie,2024/2025,2025-04-12,5,0,H,5 x 0
Rochdale,Eastleigh,National League,2024/2025,2025-04-12,4,0,H,4 x 0
Hoffenheim,Mainz,Bundesliga,2024/2025,2025-04-12,2,0,H,2 x 0
QPR,Bristol City,EFL Championship,2024/2025,2025-04-12,1,1,D,1 x 1
Portsmouth,Derby,EFL Championship,2024/2025,2025-04-12,2,2,D,2 x 2
Millwall,Middlesbrough,EFL Championship,2024/2025,2025-04-12,1,0,H,1 x 0
Barnet,Wealdstone,National League,2024/2025,2025-04-12,1,1,D,1 x 1
Boston Utd,Altrincham,National League,2024/2025,2025-04-12,1,0,H,1 x 0
Dag and Red,Hartlepool,National League,2024/2025,2025-04-12,1,1,D,1 x 1
Ebbsfleet,Sutton,National League,2024/2025,2025-04-12,4,1,H,4 x 1
Halifax,Maidenhead,National League,2024/2025,2025-04-12,0,2,A,0 x 2
Luton,Blackburn,EFL Championship,2024/2025,2025-04-12,0,1,A,0 x 1
Cardiff,Stoke,EFL Championship,2024/2025,2025-04-12,0,1,A,0 x 1
Plymouth,Sheffield United,EFL Championship,2024/2025,2025-04-12,2,1,H,2 x 1
Leeds,Preston,EFL Championship,2024/2025,2025-04-12,2,1,H,2 x 1
Swindon,Bradford,EFL League Two,2024/2025,2025-04-12,5,4,H,5 x 4
Motherwell,Hearts,Premiership,2024/2025,2025-04-12,0,0,D,0 x 0
Morecambe,Carlisle,EFL League Two,2024/2025,2025-04-12,0,2,A,0 x 2
Carrarese,Catanzaro,Serie B,2024/2025,2025-04-12,2,2,D,2 x 2
Famalicao,Estoril,Primeira Liga,2024/2025,2025-04-12,3,0,H,3 x 0
Santa Clara,Sp Lisbon,Primeira Liga,2024/2025,2025-04-12,0,1,A,0 x 1
Casa Pia,Porto,Primeira Liga,2024/2025,2025-04-12,0,1,A,0 x 1
York,Aldershot,National League,2024/2025,2025-04-12,7,2,H,7 x 2
Yeovil,Oldham,National League,2024/2025,2025-04-12,2,1,H,2 x 1
Cosenza,Brescia,Serie B,2024/2025,2025-04-12,1,1,D,1 x 1
Dumbarton,Cove Rangers,League One,2024/2025,2025-04-12,1,3,A,1 x 3
Inverness C,Kelty Hearts,League One,2024/2025,2025-04-12,0,2,A,0 x 2
Forest Green,Gateshead,National League,2024/2025,2025-04-12,2,3,A,2 x 3
Tamworth,Braintree Town,National League,2024/2025,2025-04-12,4,2,H,4 x 2
Wigan,Wrexham,EFL League One,2024/2025,2025-04-12,0,0,D,0 x 0
Barnsley,Bolton,EFL League One,2024/2025,2025-04-12,4,1,H,4 x 1
Bristol Rvs,Exeter,EFL League One,2024/2025,2025-04-12,1,2,A,1 x 2
Burton,Huddersfield,EFL League One,2024/2025,2025-04-12,3,0,H,3 x 0
Queen of Sth,Montrose,League One,2024/2025,2025-04-12,2,1,H,2 x 1
Panetolikos,Lamia,Superliga,2024/2025,2025-04-12,1,0,H,1 x 0
Cambridge,Charlton,EFL League One,2024/2025,2025-04-12,0,1,A,0 x 1
Crawley Town,Leyton Orient,EFL League One,2024/2025,2025-04-12,1,3,A,1 x 3
Lincoln,Shrewsbury,EFL League One,2024/2025,2025-04-12,1,1,D,1 x 1
Panserraikos,Athens Kallithea,Superliga,2024/2025,2025-04-12,3,1,H,3 x 1
