Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Metz,Paris FC,Ligue 2,2022/2023,2023-04-29,1,1,D,1 x 1
Plymouth,Burton,EFL League One,2022/2023,2023-04-29,1,0,H,1 x 0
Peterboro,Bristol Rvs,EFL League One,2022/2023,2023-04-29,0,0,D,0 x 0
Morecambe,Lincoln,EFL League One,2022/2023,2023-04-29,3,2,H,3 x 2
Milton Keynes Dons,Barnsley,EFL League One,2022/2023,2023-04-29,4,4,D,4 x 4
Ipswich,Exeter,EFL League One,2022/2023,2023-04-29,6,0,H,6 x 0
RB Leipzig,Hoffenheim,Bundesliga,2022/2023,2023-04-29,1,0,H,1 x 0
Derby,Portsmouth,EFL League One,2022/2023,2023-04-29,1,1,D,1 x 1
Gillingham,Newport County,EFL League Two,2022/2023,2023-04-29,1,2,A,1 x 2
Hartlepool,Barrow,EFL League Two,2022/2023,2023-04-29,3,1,H,3 x 1
Doncaster,Colchester,EFL League Two,2022/2023,2023-04-29,1,0,H,1 x 0
Crewe,Swindon,EFL League Two,2022/2023,2023-04-29,2,1,H,2 x 1
Crawley Town,Walsall,EFL League Two,2022/2023,2023-04-29,0,0,D,0 x 0
Karagumruk,Antalyaspor,Super Lig,2022/2023,2023-04-29,0,1,A,0 x 1
Albacete,Cartagena,LaLiga 2,2022/2023,2023-04-29,1,1,D,1 x 1
Stuttgart,M'gladbach,Bundesliga,2022/2023,2023-04-29,2,1,H,2 x 1
Guingamp,Laval,Ligue 2,2022/2023,2023-04-29,3,1,H,3 x 1
Schalke 04,Werder Bremen,Bundesliga,2022/2023,2023-04-29,2,1,H,2 x 1
Ankaragucu,Kasimpasa,Super Lig,2022/2023,2023-04-29,0,0,D,0 x 0
Konyaspor,Trabzonspor,Super Lig,2022/2023,2023-04-29,2,1,H,2 x 1
Asteras Tripolis,Lamia,Superliga,2022/2023,2023-04-29,0,0,D,0 x 0
Atromitos,OFI Crete,Superliga,2022/2023,2023-04-29,2,3,A,2 x 3
Ionikos,Giannina,Superliga,2022/2023,2023-04-29,0,1,A,0 x 1
Bristol City,Burnley,EFL Championship,2022/2023,2023-04-29,1,2,A,1 x 2
Coventry,Birmingham,EFL Championship,2022/2023,2023-04-29,2,0,H,2 x 0
Hull,Swansea,EFL Championship,2022/2023,2023-04-29,1,1,D,1 x 1
Reading,Wigan,EFL Championship,2022/2023,2023-04-29,1,1,D,1 x 1
Sheffield United,Preston,EFL Championship,2022/2023,2023-04-29,4,1,H,4 x 1
Stoke,QPR,EFL Championship,2022/2023,2023-04-29,0,1,A,0 x 1
Sunderland,Watford,EFL Championship,2022/2023,2023-04-29,2,2,D,2 x 2
West Brom,Norwich,EFL Championship,2022/2023,2023-04-29,2,1,H,2 x 1
Union Berlin,Leverkusen,Bundesliga,2022/2023,2023-04-29,0,0,D,0 x 0
Valenciennes,Bordeaux,Ligue 2,2022/2023,2023-04-29,0,2,A,0 x 2
Barcelona,Betis,LaLiga,2022/2023,2023-04-29,4,0,H,4 x 0
Real Madrid,Almeria,LaLiga,2022/2023,2023-04-29,4,2,H,4 x 2
Elche,Vallecano,LaLiga,2022/2023,2023-04-29,4,0,H,4 x 0
Solihull,Woking,National League,2022/2023,2023-04-29,0,1,A,0 x 1
Southend,Wealdstone,National League,2022/2023,2023-04-29,2,1,H,2 x 1
Torquay,Wrexham,National League,2022/2023,2023-04-29,1,1,D,1 x 1
Panetolikos,Levadeiakos,Superliga,2022/2023,2023-04-29,2,2,D,2 x 2
Quevilly Rouen,Annecy,Ligue 2,2022/2023,2023-04-29,2,2,D,2 x 2
Airdrie Utd,Queen of Sth,League One,2022/2023,2023-04-29,1,3,A,1 x 3
Dunfermline,Clyde,League One,2022/2023,2023-04-29,2,1,H,2 x 1
Kelty Hearts,Peterhead,League One,2022/2023,2023-04-29,2,1,H,2 x 1
Montrose,Alloa,League One,2022/2023,2023-04-29,0,4,A,0 x 4
Nimes,Pau FC,Ligue 2,2022/2023,2023-04-29,3,2,H,3 x 2
Rodez,St Etienne,Ligue 2,2022/2023,2023-04-29,1,1,D,1 x 1
AFC Wimbledon,Tranmere,EFL League Two,2022/2023,2023-04-29,1,1,D,1 x 1
Sivasspor,Fenerbahce,Super Lig,2022/2023,2023-04-29,1,3,A,1 x 3
Bastia,Amiens,Ligue 2,2022/2023,2023-04-29,1,1,D,1 x 1
Hannover,Nurnberg,Bundesliga 2,2022/2023,2023-04-29,3,0,H,3 x 0
St Pauli,Bielefeld,Bundesliga 2,2022/2023,2023-04-29,2,1,H,2 x 1
Magdeburg,Hamburg,Bundesliga 2,2022/2023,2023-04-29,3,2,H,3 x 2
Kaiserslautern,Hansa Rostock,Bundesliga 2,2022/2023,2023-04-29,0,1,A,0 x 1
Charlton,Port Vale,EFL League One,2022/2023,2023-04-29,3,2,H,3 x 2
Leyton Orient,Stockport,EFL League Two,2022/2023,2023-04-29,0,3,A,0 x 3
Mansfield,Harrogate,EFL League Two,2022/2023,2023-04-29,1,2,A,1 x 2
Northampton,Bradford,EFL League Two,2022/2023,2023-04-29,1,2,A,1 x 2
Lille,Ajaccio,Ligue 1,2022/2023,2023-04-29,3,0,H,3 x 0
Shrewsbury,Sheffield Weds,EFL League One,2022/2023,2023-04-29,0,3,A,0 x 3
Wycombe,Cheltenham,EFL League One,2022/2023,2023-04-29,0,3,A,0 x 3
Grenoble,Niort,Ligue 2,2022/2023,2023-04-29,2,0,H,2 x 0
Rochdale,Sutton,EFL League Two,2022/2023,2023-04-29,4,1,H,4 x 1
Annan Athletic,Bonnyrigg Rose,League Two,2022/2023,2023-04-29,0,0,D,0 x 0
Carlisle,Salford,EFL League Two,2022/2023,2023-04-29,2,3,A,2 x 3
Maritimo,Guimaraes,Primeira Liga,2022/2023,2023-04-29,1,2,A,1 x 2
Sp Braga,Portimonense,Primeira Liga,2022/2023,2023-04-29,4,1,H,4 x 1
Chaves,Casa Pia,Primeira Liga,2022/2023,2023-04-29,1,0,H,1 x 0
Vizela,Pacos Ferreira,Primeira Liga,2022/2023,2023-04-29,1,2,A,1 x 2
Gil Vicente,Benfica,Primeira Liga,2022/2023,2023-04-29,0,2,A,0 x 2
Stevenage,Grimsby,EFL League Two,2022/2023,2023-04-29,2,0,H,2 x 0
Caen,Le Havre,Ligue 2,2022/2023,2023-04-29,1,2,A,1 x 2
PAOK,Aris,Superliga,2022/2023,2023-04-30,3,2,H,3 x 2
Bayern Munich,Hertha,Bundesliga,2022/2023,2023-04-30,2,0,H,2 x 0
Wolfsburg,Mainz,Bundesliga,2022/2023,2023-04-30,3,0,H,3 x 0
Holstein Kiel,Darmstadt,Bundesliga 2,2022/2023,2023-04-30,0,3,A,0 x 3
Fortuna Dusseldorf,Karlsruhe,Bundesliga 2,2022/2023,2023-04-30,3,2,H,3 x 2
Estoril,Santa Clara,Primeira Liga,2022/2023,2023-04-30,3,0,H,3 x 0
Porto,Boavista,Primeira Liga,2022/2023,2023-04-30,1,0,H,1 x 0
Sandhausen,Regensburg,Bundesliga 2,2022/2023,2023-04-30,2,1,H,2 x 1
Spal,Perugia,Serie B,2022/2023,2023-04-30,1,1,D,1 x 1
Cagliari,Ternana,Serie B,2022/2023,2023-04-30,2,1,H,2 x 1
Sp Lisbon,Famalicao,Primeira Liga,2022/2023,2023-04-30,2,1,H,2 x 1
Cardiff,Huddersfield,EFL Championship,2022/2023,2023-04-30,1,2,A,1 x 2
Bologna,Juventus,Serie A,2022/2023,2023-04-30,1,1,D,1 x 1
Cremonese,Verona,Serie A,2022/2023,2023-04-30,1,1,D,1 x 1
Besiktas,Galatasaray,Super Lig,2022/2023,2023-04-30,3,1,H,3 x 1
Buyuksehyr,Hatayspor,Super Lig,2022/2023,2023-04-30,3,0,H,3 x 0
Oviedo,Ponferradina,LaLiga 2,2022/2023,2023-04-30,3,2,H,3 x 2
Kayserispor,Gaziantep,Super Lig,2022/2023,2023-04-30,3,0,H,3 x 0
Andorra,Mirandes,LaLiga 2,2022/2023,2023-04-30,0,1,A,0 x 1
Inter,Lazio,Serie A,2022/2023,2023-04-30,3,1,H,3 x 1
Troyes,Nice,Ligue 1,2022/2023,2023-04-30,0,1,A,0 x 1
Monaco,Montpellier,Ligue 1,2022/2023,2023-04-30,0,4,A,0 x 4
Fulham,Man City,Premier League,2022/2023,2023-04-30,1,2,A,1 x 2
Man United,Aston Villa,Premier League,2022/2023,2023-04-30,1,0,H,1 x 0
Newcastle,Southampton,Premier League,2022/2023,2023-04-30,3,1,H,3 x 1
Clermont,Reims,Ligue 1,2022/2023,2023-04-30,1,0,H,1 x 0
Rennes,Angers,Ligue 1,2022/2023,2023-04-30,4,2,H,4 x 2
Liverpool,Tottenham,Premier League,2022/2023,2023-04-30,4,3,H,4 x 3
Bournemouth,Leeds,Premier League,2022/2023,2023-04-30,4,1,H,4 x 1
Granada,Eibar,LaLiga 2,2022/2023,2023-04-30,1,1,D,1 x 1
Paris SG,Lorient,Ligue 1,2022/2023,2023-04-30,1,3,A,1 x 3
Napoli,Salernitana,Serie A,2022/2023,2023-04-30,1,1,D,1 x 1
Sassuolo,Empoli,Serie A,2022/2023,2023-04-30,2,1,H,2 x 1
Fiorentina,Sampdoria,Serie A,2022/2023,2023-04-30,5,0,H,5 x 0
Valladolid,Ath Madrid,LaLiga,2022/2023,2023-04-30,2,5,A,2 x 5
Espanol,Getafe,LaLiga,2022/2023,2023-04-30,1,0,H,1 x 0
Marseille,Auxerre,Ligue 1,2022/2023,2023-04-30,2,1,H,2 x 1
Panathinaikos,AEK,Superliga,2022/2023,2023-04-30,0,0,D,0 x 0
Olympiakos,Volos NFC,Superliga,2022/2023,2023-04-30,5,0,H,5 x 0
Cadiz,Valencia,LaLiga,2022/2023,2023-04-30,2,1,H,2 x 1
Villarreal,Celta,LaLiga,2022/2023,2023-04-30,3,1,H,3 x 1
Zaragoza,Las Palmas,LaLiga 2,2022/2023,2023-04-30,1,1,D,1 x 1
Ascoli,Pisa,Serie B,2022/2023,2023-05-01,2,1,H,2 x 1
Sochaux,Dijon,Ligue 2,2022/2023,2023-05-01,0,2,A,0 x 2
Sudtirol,Genoa,Serie B,2022/2023,2023-05-01,0,0,D,0 x 0
Blackburn,Luton,EFL Championship,2022/2023,2023-05-01,1,1,D,1 x 1
Brescia,Cosenza,Serie B,2022/2023,2023-05-01,2,1,H,2 x 1
Rotherham,Middlesbrough,EFL Championship,2022/2023,2023-05-01,1,0,H,1 x 0
Benevento,Parma,Serie B,2022/2023,2023-05-01,2,2,D,2 x 2
Istanbulspor,Giresunspor,Super Lig,2022/2023,2023-05-01,1,0,H,1 x 0
Mallorca,Ath Bilbao,LaLiga,2022/2023,2023-05-01,1,1,D,1 x 1
Sevilla,Girona,LaLiga,2022/2023,2023-05-01,0,2,A,0 x 2
Como,Palermo,Serie B,2022/2023,2023-05-01,1,1,D,1 x 1
Frosinone,Reggina,Serie B,2022/2023,2023-05-01,3,1,H,3 x 1
Bari,Cittadella,Serie B,2022/2023,2023-05-01,1,1,D,1 x 1
Venezia,Modena,Serie B,2022/2023,2023-05-01,5,0,H,5 x 0
Leicester,Everton,Premier League,2022/2023,2023-05-01,2,2,D,2 x 2
Burgos,Villarreal B,LaLiga 2,2022/2023,2023-05-01,1,0,H,1 x 0
Malaga,Huesca,LaLiga 2,2022/2023,2023-05-01,0,0,D,0 x 0
Sp Gijon,Lugo,LaLiga 2,2022/2023,2023-05-01,3,1,H,3 x 1
Barcelona,Osasuna,LaLiga,2022/2023,2023-05-02,1,0,H,1 x 0
Arsenal,Chelsea,Premier League,2022/2023,2023-05-02,3,1,H,3 x 1
Toulouse,Lens,Ligue 1,2022/2023,2023-05-02,0,1,A,0 x 1
Shrewsbury,Bristol Rvs,EFL League One,2022/2023,2023-05-02,2,1,H,2 x 1
Almeria,Elche,LaLiga,2022/2023,2023-05-02,2,1,H,2 x 1
Sociedad,Real Madrid,LaLiga,2022/2023,2023-05-02,2,0,H,2 x 0
Verona,Inter,Serie A,2022/2023,2023-05-03,0,6,A,0 x 6
Liverpool,Fulham,Premier League,2022/2023,2023-05-03,1,0,H,1 x 0
Aris,Volos NFC,Superliga,2022/2023,2023-05-03,4,2,H,4 x 2
Man City,West Ham,Premier League,2022/2023,2023-05-03,3,0,H,3 x 0
Ath Madrid,Cadiz,LaLiga,2022/2023,2023-05-03,5,1,H,5 x 1
Valencia,Villarreal,LaLiga,2022/2023,2023-05-03,1,1,D,1 x 1
Monza,Roma,Serie A,2022/2023,2023-05-03,1,1,D,1 x 1
Brest,Nantes,Ligue 1,2022/2023,2023-05-03,2,0,H,2 x 0
Getafe,Celta,LaLiga,2022/2023,2023-05-03,1,0,H,1 x 0
Milan,Cremonese,Serie A,2022/2023,2023-05-03,1,1,D,1 x 1
Panathinaikos,PAOK,Superliga,2022/2023,2023-05-03,1,1,D,1 x 1
Sampdoria,Torino,Serie A,2022/2023,2023-05-03,0,2,A,0 x 2
Lazio,Sassuolo,Serie A,2022/2023,2023-05-03,2,0,H,2 x 0
Burton,Cambridge,EFL League One,2022/2023,2023-05-03,1,0,H,1 x 0
Atalanta,Spezia,Serie A,2022/2023,2023-05-03,3,2,H,3 x 2
Crewe,Bradford,EFL League Two,2022/2023,2023-05-03,3,2,H,3 x 2
AEK,Olympiakos,Superliga,2022/2023,2023-05-03,0,0,D,0 x 0
Salernitana,Fiorentina,Serie A,2022/2023,2023-05-03,3,3,D,3 x 3
Juventus,Lecce,Serie A,2022/2023,2023-05-03,2,1,H,2 x 1
Sevilla,Espanol,LaLiga,2022/2023,2023-05-04,3,2,H,3 x 2
Huddersfield,Sheffield United,EFL Championship,2022/2023,2023-05-04,1,0,H,1 x 0
Brighton,Man United,Premier League,2022/2023,2023-05-04,1,0,H,1 x 0
Udinese,Napoli,Serie A,2022/2023,2023-05-04,1,1,D,1 x 1
Empoli,Bologna,Serie A,2022/2023,2023-05-04,3,1,H,3 x 1
Ath Bilbao,Betis,LaLiga,2022/2023,2023-05-04,0,1,A,0 x 1
Girona,Mallorca,LaLiga,2022/2023,2023-05-04,2,1,H,2 x 1
Vallecano,Valladolid,LaLiga,2022/2023,2023-05-04,2,1,H,2 x 1
Inverness C,Ayr,Championship,2022/2023,2023-05-05,1,2,A,1 x 2
Raith Rvs,Partick,Championship,2022/2023,2023-05-05,2,2,D,2 x 2
Perugia,Cagliari,Serie B,2022/2023,2023-05-05,0,5,A,0 x 5
Leverkusen,FC Koln,Bundesliga,2022/2023,2023-05-05,1,2,A,1 x 2
Alaves,Granada,LaLiga 2,2022/2023,2023-05-05,1,1,D,1 x 1
Mainz,Schalke 04,Bundesliga,2022/2023,2023-05-05,2,3,A,2 x 3
Queens Park,Dundee,Championship,2022/2023,2023-05-05,3,5,A,3 x 5
Cove Rangers,Morton,Championship,2022/2023,2023-05-05,1,2,A,1 x 2
Arbroath,Hamilton,Championship,2022/2023,2023-05-05,0,0,D,0 x 0
Bielefeld,Greuther Furth,Bundesliga 2,2022/2023,2023-05-05,1,1,D,1 x 1
Waalwijk,Volendam,Eredivisie,2022/2023,2023-05-05,4,1,H,4 x 1
Hamburg,Paderborn,Bundesliga 2,2022/2023,2023-05-05,2,2,D,2 x 2
Casa Pia,Portimonense,Primeira Liga,2022/2023,2023-05-05,1,1,D,1 x 1
Lamia,Levadeiakos,Superliga,2022/2023,2023-05-06,1,1,D,1 x 1
Giannina,Asteras Tripolis,Superliga,2022/2023,2023-05-06,1,0,H,1 x 0
Lens,Marseille,Ligue 1,2022/2023,2023-05-06,2,1,H,2 x 1
Reims,Lille,Ligue 1,2022/2023,2023-05-06,1,0,H,1 x 0
Nice,Rennes,Ligue 1,2022/2023,2023-05-06,2,1,H,2 x 1
Atromitos,Panetolikos,Superliga,2022/2023,2023-05-06,2,0,H,2 x 0
Milan,Lazio,Serie A,2022/2023,2023-05-06,2,0,H,2 x 0
OFI Crete,Ionikos,Superliga,2022/2023,2023-05-06,2,2,D,2 x 2
Fortuna Dusseldorf,Holstein Kiel,Bundesliga 2,2022/2023,2023-05-06,3,0,H,3 x 0
Hansa Rostock,Regensburg,Bundesliga 2,2022/2023,2023-05-06,2,0,H,2 x 0
Karlsruhe,Hannover,Bundesliga 2,2022/2023,2023-05-06,2,1,H,2 x 1
Darmstadt,St Pauli,Bundesliga 2,2022/2023,2023-05-06,0,3,A,0 x 3
Cremonese,Spezia,Serie A,2022/2023,2023-05-06,2,0,H,2 x 0
Roma,Inter,Serie A,2022/2023,2023-05-06,0,2,A,0 x 2
Clyde,Montrose,League One,2022/2023,2023-05-06,2,1,H,2 x 1
Ajax,AZ Alkmaar,Eredivisie,2022/2023,2023-05-06,0,0,D,0 x 0
Cosenza,Venezia,Serie B,2022/2023,2023-05-06,1,1,D,1 x 1
Genoa,Ascoli,Serie B,2022/2023,2023-05-06,2,1,H,2 x 1
Modena,Bari,Serie B,2022/2023,2023-05-06,1,1,D,1 x 1
Tottenham,Crystal Palace,Premier League,2022/2023,2023-05-06,1,0,H,1 x 0
Man City,Leeds,Premier League,2022/2023,2023-05-06,2,1,H,2 x 1
Werder Bremen,Bayern Munich,Bundesliga,2022/2023,2023-05-06,1,2,A,1 x 2
M'gladbach,Bochum,Bundesliga,2022/2023,2023-05-06,2,0,H,2 x 0
Hoffenheim,Ein Frankfurt,Bundesliga,2022/2023,2023-05-06,3,1,H,3 x 1
Hertha,Stuttgart,Bundesliga,2022/2023,2023-05-06,2,1,H,2 x 1
Freiburg,RB Leipzig,Bundesliga,2022/2023,2023-05-06,0,1,A,0 x 1
Augsburg,Union Berlin,Bundesliga,2022/2023,2023-05-06,1,0,H,1 x 0
Nijmegen,Heerenveen,Eredivisie,2022/2023,2023-05-06,2,3,A,2 x 3
Cambuur,Utrecht,Eredivisie,2022/2023,2023-05-06,0,3,A,0 x 3
Sparta Rotterdam,PSV Eindhoven,Eredivisie,2022/2023,2023-05-06,0,1,A,0 x 1
Bournemouth,Chelsea,Premier League,2022/2023,2023-05-06,1,3,A,1 x 3
Mirandes,Santander,LaLiga 2,2022/2023,2023-05-06,1,1,D,1 x 1
Leganes,Huesca,LaLiga 2,2022/2023,2023-05-06,2,1,H,2 x 1
Palermo,Spal,Serie B,2022/2023,2023-05-06,2,1,H,2 x 1
Ternana,Sudtirol,Serie B,2022/2023,2023-05-06,0,1,A,0 x 1
Reggina,Como,Serie B,2022/2023,2023-05-06,2,1,H,2 x 1
Pisa,Frosinone,Serie B,2022/2023,2023-05-06,1,3,A,1 x 3
St Johnstone,Dundee United,Premiership,2022/2023,2023-05-06,1,0,H,1 x 0
Ross County,Livingston,Premiership,2022/2023,2023-05-06,2,0,H,2 x 0
Wolves,Aston Villa,Premier League,2022/2023,2023-05-06,1,0,H,1 x 0
Motherwell,Kilmarnock,Premiership,2022/2023,2023-05-06,2,0,H,2 x 0
Albion Rvs,Stirling,League Two,2022/2023,2023-05-06,2,0,H,2 x 0
Bonnyrigg Rose,Elgin,League Two,2022/2023,2023-05-06,3,0,H,3 x 0
Dumbarton,Stranraer,League Two,2022/2023,2023-05-06,1,1,D,1 x 1
Forfar,East Fife,League Two,2022/2023,2023-05-06,1,0,H,1 x 0
Tenerife,Levante,LaLiga 2,2022/2023,2023-05-06,1,0,H,1 x 0
Stenhousemuir,Annan Athletic,League Two,2022/2023,2023-05-06,2,1,H,2 x 1
Hibernian,St Mirren,Premiership,2022/2023,2023-05-06,2,1,H,2 x 1
Liverpool,Brentford,Premier League,2022/2023,2023-05-06,1,0,H,1 x 0
Cittadella,Benevento,Serie B,2022/2023,2023-05-06,3,1,H,3 x 1
Niort,Metz,Ligue 2,2022/2023,2023-05-06,1,3,A,1 x 3
FC Edinburgh,Airdrie Utd,League One,2022/2023,2023-05-06,1,4,A,1 x 4
Annecy,Dijon,Ligue 2,2022/2023,2023-05-06,1,1,D,1 x 1
Bordeaux,Caen,Ligue 2,2022/2023,2023-05-06,1,0,H,1 x 0
Benfica,Sp Braga,Primeira Liga,2022/2023,2023-05-06,1,0,H,1 x 0
Boavista,Estoril,Primeira Liga,2022/2023,2023-05-06,1,0,H,1 x 0
Santa Clara,Gil Vicente,Primeira Liga,2022/2023,2023-05-06,3,2,H,3 x 2
St Etienne,Guingamp,Ligue 2,2022/2023,2023-05-06,3,2,H,3 x 2
Antalyaspor,Besiktas,Super Lig,2022/2023,2023-05-06,1,3,A,1 x 3
Peterhead,Falkirk,League One,2022/2023,2023-05-06,1,3,A,1 x 3
Alloa,Dunfermline,League One,2022/2023,2023-05-06,0,2,A,0 x 2
Pau FC,Quevilly Rouen,Ligue 2,2022/2023,2023-05-06,3,4,A,3 x 4
Paris FC,Grenoble,Ligue 2,2022/2023,2023-05-06,1,0,H,1 x 0
Amiens,Sochaux,Ligue 2,2022/2023,2023-05-06,1,0,H,1 x 0
Nimes,Valenciennes,Ligue 2,2022/2023,2023-05-06,3,3,D,3 x 3
Laval,Bastia,Ligue 2,2022/2023,2023-05-06,2,1,H,2 x 1
Queen of Sth,Kelty Hearts,League One,2022/2023,2023-05-06,4,1,H,4 x 1
Ad. Demirspor,Alanyaspor,Super Lig,2022/2023,2023-05-06,4,2,H,4 x 2
Lincoln,Shrewsbury,EFL League One,2022/2023,2023-05-07,1,0,H,1 x 0
Sheffield Weds,Derby,EFL League One,2022/2023,2023-05-07,1,0,H,1 x 0
Port Vale,Plymouth,EFL League One,2022/2023,2023-05-07,1,3,A,1 x 3
Portsmouth,Wycombe,EFL League One,2022/2023,2023-05-07,2,2,D,2 x 2
Ajaccio,Toulouse,Ligue 1,2022/2023,2023-05-07,0,0,D,0 x 0
Auxerre,Clermont,Ligue 1,2022/2023,2023-05-07,1,1,D,1 x 1
Lorient,Brest,Ligue 1,2022/2023,2023-05-07,2,1,H,2 x 1
Nantes,Strasbourg,Ligue 1,2022/2023,2023-05-07,0,2,A,0 x 2
Lyon,Montpellier,Ligue 1,2022/2023,2023-05-07,5,4,H,5 x 4
Troyes,Paris SG,Ligue 1,2022/2023,2023-05-07,1,3,A,1 x 3
Lugo,Andorra,LaLiga 2,2022/2023,2023-05-07,2,2,D,2 x 2
Oxford,Accrington,EFL League One,2022/2023,2023-05-07,1,2,A,1 x 2
Angers,Monaco,Ligue 1,2022/2023,2023-05-07,1,2,A,1 x 2
Cheltenham,Charlton,EFL League One,2022/2023,2023-05-07,2,2,D,2 x 2
Ibiza,Albacete,LaLiga 2,2022/2023,2023-05-07,0,5,A,0 x 5
Cambridge,Forest Green,EFL League One,2022/2023,2023-05-07,2,0,H,2 x 0
Burton,Milton Keynes Dons,EFL League One,2022/2023,2023-05-07,0,0,D,0 x 0
Bristol Rvs,Bolton,EFL League One,2022/2023,2023-05-07,2,3,A,2 x 3
Barnsley,Peterboro,EFL League One,2022/2023,2023-05-07,0,2,A,0 x 2
West Ham,Man United,Premier League,2022/2023,2023-05-07,1,0,H,1 x 0
Newcastle,Arsenal,Premier League,2022/2023,2023-05-07,0,2,A,0 x 2
Gaziantep,Karagumruk,Super Lig,2022/2023,2023-05-07,0,3,A,0 x 3
Giresunspor,Fenerbahce,Super Lig,2022/2023,2023-05-07,1,1,D,1 x 1
Oviedo,Zaragoza,LaLiga 2,2022/2023,2023-05-07,2,1,H,2 x 1
Atalanta,Juventus,Serie A,2022/2023,2023-05-07,0,2,A,0 x 2
Torino,Monza,Serie A,2022/2023,2023-05-07,1,1,D,1 x 1
Napoli,Fiorentina,Serie A,2022/2023,2023-05-07,1,0,H,1 x 0
Lecce,Verona,Serie A,2022/2023,2023-05-07,0,1,A,0 x 1
Konyaspor,Kayserispor,Super Lig,2022/2023,2023-05-07,2,2,D,2 x 2
Umraniyespor,Sivasspor,Super Lig,2022/2023,2023-05-07,4,1,H,4 x 1
Exeter,Morecambe,EFL League One,2022/2023,2023-05-07,3,2,H,3 x 2
Fleetwood Town,Ipswich,EFL League One,2022/2023,2023-05-07,2,2,D,2 x 2
Hatayspor,Istanbulspor,Super Lig,2022/2023,2023-05-07,0,3,A,0 x 3
Villarreal B,Sp Gijon,LaLiga 2,2022/2023,2023-05-07,2,0,H,2 x 0
Ponferradina,Malaga,LaLiga 2,2022/2023,2023-05-07,2,0,H,2 x 0
Cartagena,Burgos,LaLiga 2,2022/2023,2023-05-07,0,0,D,0 x 0
Parma,Brescia,Serie B,2022/2023,2023-05-07,2,0,H,2 x 0
Pacos Ferreira,Sp Lisbon,Primeira Liga,2022/2023,2023-05-07,0,4,A,0 x 4
Excelsior,Feyenoord,Eredivisie,2022/2023,2023-05-07,0,2,A,0 x 2
FC Emmen,Twente,Eredivisie,2022/2023,2023-05-07,0,3,A,0 x 3
Dortmund,Wolfsburg,Bundesliga,2022/2023,2023-05-07,6,0,H,6 x 0
Heidenheim,Magdeburg,Bundesliga 2,2022/2023,2023-05-07,0,0,D,0 x 0
Nurnberg,Kaiserslautern,Bundesliga 2,2022/2023,2023-05-07,3,3,D,3 x 3
Hearts,Celtic,Premiership,2022/2023,2023-05-07,0,2,A,0 x 2
Rangers,Aberdeen,Premiership,2022/2023,2023-05-07,1,0,H,1 x 0
Braunschweig,Sandhausen,Bundesliga 2,2022/2023,2023-05-07,2,1,H,2 x 1
For Sittard,Vitesse,Eredivisie,2022/2023,2023-05-07,2,0,H,2 x 0
Maritimo,Rio Ave,Primeira Liga,2022/2023,2023-05-07,2,2,D,2 x 2
Guimaraes,Vizela,Primeira Liga,2022/2023,2023-05-07,3,0,H,3 x 0
Go Ahead Eagles,Groningen,Eredivisie,2022/2023,2023-05-07,1,1,D,1 x 1
Salford,Gillingham,EFL League Two,2022/2023,2023-05-08,0,1,A,0 x 1
Birmingham,Sheffield United,EFL Championship,2022/2023,2023-05-08,1,2,A,1 x 2
Le Havre,Rodez,Ligue 2,2022/2023,2023-05-08,1,0,H,1 x 0
Arouca,Porto,Primeira Liga,2022/2023,2023-05-08,0,1,A,0 x 1
Eibar,Las Palmas,LaLiga 2,2022/2023,2023-05-08,0,1,A,0 x 1
Aris,AEK,Superliga,2022/2023,2023-05-08,1,2,A,1 x 2
Udinese,Sampdoria,Serie A,2022/2023,2023-05-08,2,0,H,2 x 0
Olympiakos,Panathinaikos,Superliga,2022/2023,2023-05-08,1,0,H,1 x 0
Famalicao,Chaves,Primeira Liga,2022/2023,2023-05-08,1,2,A,1 x 2
Volos NFC,PAOK,Superliga,2022/2023,2023-05-08,0,2,A,0 x 2
Trabzonspor,Ankaragucu,Super Lig,2022/2023,2023-05-08,2,0,H,2 x 0
Galatasaray,Buyuksehyr,Super Lig,2022/2023,2023-05-08,1,0,H,1 x 0
Newport County,Crewe,EFL League Two,2022/2023,2023-05-08,2,2,D,2 x 2
Stockport,Hartlepool,EFL League Two,2022/2023,2023-05-08,1,1,D,1 x 1
Sutton,Carlisle,EFL League Two,2022/2023,2023-05-08,1,1,D,1 x 1
Empoli,Salernitana,Serie A,2022/2023,2023-05-08,2,1,H,2 x 1
Harrogate,Rochdale,EFL League Two,2022/2023,2023-05-08,1,1,D,1 x 1
Swansea,West Brom,EFL Championship,2022/2023,2023-05-08,3,2,H,3 x 2
Colchester,Mansfield,EFL League Two,2022/2023,2023-05-08,0,2,A,0 x 2
QPR,Bristol City,EFL Championship,2022/2023,2023-05-08,0,2,A,0 x 2
Wigan,Rotherham,EFL Championship,2022/2023,2023-05-08,0,0,D,0 x 0
Preston,Sunderland,EFL Championship,2022/2023,2023-05-08,0,3,A,0 x 3
Norwich,Blackpool,EFL Championship,2022/2023,2023-05-08,0,1,A,0 x 1
Millwall,Blackburn,EFL Championship,2022/2023,2023-05-08,3,4,A,3 x 4
Watford,Stoke,EFL Championship,2022/2023,2023-05-08,2,0,H,2 x 0
Middlesbrough,Coventry,EFL Championship,2022/2023,2023-05-08,1,1,D,1 x 1
